date,time,location,count,growth
2020-09-01,224,China,4724,1
2020-09-02,225,China,4727,3
2020-09-03,226,China,4728,1
2020-09-04,227,China,4728,0
2020-09-05,228,China,4728,0
2020-09-06,229,China,4730,2
2020-09-07,230,China,4732,2
2020-09-08,231,China,4733,1
2020-09-09,232,China,4733,0
2020-09-10,233,China,4733,0
2020-09-11,234,China,4733,0
2020-09-12,235,China,4734,1
2020-09-13,236,China,4734,0
2020-09-14,237,China,4735,1
2020-09-15,238,China,4736,1
2020-09-16,239,China,4736,0
2020-09-17,240,China,4736,0
2020-09-18,241,China,4737,1
2020-09-19,242,China,4737,0
2020-09-20,243,China,4737,0
2020-09-21,244,China,4737,0
2020-09-22,245,China,4737,0
2020-09-23,246,China,4738,1
2020-09-24,247,China,4738,0
2020-09-25,248,China,4739,1
2020-09-26,249,China,4739,0
2020-09-27,250,China,4739,0
2020-09-28,251,China,4739,0
2020-09-29,252,China,4739,0
2020-09-30,253,China,4739,0
2020-10-01,254,China,4739,0
2020-10-02,255,China,4739,0
2020-10-03,256,China,4739,0
2020-10-04,257,China,4739,0
2020-10-05,258,China,4739,0
2020-10-06,259,China,4739,0
2020-10-07,260,China,4739,0
2020-10-08,261,China,4739,0
2020-10-09,262,China,4739,0
2020-10-10,263,China,4739,0
2020-10-11,264,China,4739,0
2020-10-12,265,China,4739,0
2020-10-13,266,China,4739,0
2020-10-14,267,China,4739,0
2020-10-15,268,China,4739,0
2020-10-16,269,China,4739,0
2020-10-17,270,China,4739,0
2020-10-18,271,China,4739,0
2020-10-19,272,China,4739,0
2020-10-20,273,China,4739,0
2020-10-21,274,China,4739,0
2020-10-22,275,China,4739,0
2020-10-23,276,China,4739,0
2020-10-24,277,China,4739,0
2020-10-25,278,China,4739,0
2020-10-26,279,China,4739,0
2020-10-27,280,China,4739,0
2020-10-28,281,China,4739,0
2020-10-29,282,China,4739,0
2020-10-30,283,China,4739,0
2020-10-31,284,China,4739,0
2020-11-01,285,China,4739,0
2020-11-02,286,China,4739,0
2020-11-03,287,China,4739,0
2020-11-04,288,China,4740,1
2020-11-05,289,China,4741,1
2020-11-06,290,China,4741,0
2020-11-07,291,China,4741,0
2020-11-08,292,China,4741,0
2020-11-09,293,China,4741,0
2020-11-10,294,China,4742,1
2020-11-11,295,China,4742,0
2020-11-12,296,China,4742,0
2020-11-13,297,China,4742,0
2020-11-14,298,China,4742,0
2020-11-15,299,China,4742,0
2020-11-16,300,China,4742,0
2020-11-17,301,China,4742,0
2020-11-18,302,China,4742,0
2020-11-19,303,China,4742,0
2020-11-20,304,China,4742,0
2020-11-21,305,China,4742,0
2020-11-22,306,China,4742,0
2020-11-23,307,China,4742,0
2020-11-24,308,China,4742,0
2020-11-25,309,China,4742,0
2020-11-26,310,China,4742,0
2020-11-27,311,China,4742,0
2020-11-28,312,China,4743,1
2020-11-29,313,China,4743,0
2020-11-30,314,China,4743,0
2020-12-01,315,China,4743,0
2020-12-02,316,China,4744,1
2020-12-03,317,China,4745,1
2020-12-04,318,China,4746,1
2020-12-05,319,China,4746,0
2020-12-06,320,China,4746,0
2020-12-07,321,China,4746,0
2020-12-08,322,China,4746,0
2020-12-09,323,China,4748,2
2020-12-10,324,China,4748,0
2020-12-11,325,China,4748,0
2020-12-12,326,China,4749,1
2020-12-13,327,China,4751,2
2020-12-14,328,China,4754,3
2020-12-15,329,China,4757,3
2020-12-16,330,China,4757,0
2020-12-17,331,China,4759,2
2020-12-18,332,China,4763,4
2020-12-19,333,China,4763,0
2020-12-20,334,China,4764,1
2020-12-21,335,China,4765,1
2020-12-22,336,China,4766,1
2020-12-23,337,China,4767,1
2020-12-24,338,China,4769,2
2020-12-25,339,China,4770,1
2020-12-26,340,China,4770,0
2020-12-27,341,China,4771,1
2020-12-28,342,China,4775,4
2020-12-29,343,China,4777,2
2020-12-30,344,China,4781,4
2020-12-31,345,China,4782,1
2021-01-01,346,China,4782,0
2021-01-02,347,China,4784,2
2021-01-03,348,China,4784,0
2021-01-04,349,China,4787,3
2021-01-05,350,China,4787,0
2021-01-06,351,China,4788,1
2021-01-07,352,China,4788,0
2021-01-08,353,China,4789,1
2021-01-09,354,China,4791,2
2021-01-10,355,China,4792,1
2021-01-11,356,China,4793,1
2021-01-12,357,China,4794,1
2021-01-13,358,China,4796,2
2021-01-14,359,China,4796,0
2021-01-15,360,China,4796,0
2021-01-16,361,China,4797,1
2021-01-17,362,China,4797,0
2021-01-18,363,China,4798,1
2021-01-19,364,China,4800,2
2021-01-20,365,China,4801,1
2021-01-21,366,China,4803,2
2021-01-22,367,China,4803,0
2021-01-23,368,China,4803,0
2021-01-24,369,China,4804,1
2021-01-25,370,China,4807,3
2021-01-26,371,China,4809,2
2021-01-27,372,China,4811,2
2021-01-28,373,China,4813,2
2021-01-29,374,China,4814,1
2021-01-30,375,China,4815,1
2021-01-31,376,China,4817,2
2021-02-01,377,China,4818,1
2021-02-02,378,China,4820,2
2021-02-03,379,China,4821,1
2021-02-04,380,China,4822,1
2021-02-05,381,China,4822,0
2021-02-06,382,China,4822,0
2021-02-07,383,China,4822,0
2021-02-08,384,China,4822,0
2021-02-09,385,China,4824,2
2021-02-10,386,China,4825,1
2021-02-11,387,China,4827,2
2021-02-12,388,China,4828,1
2021-02-13,389,China,4829,1
2021-02-14,390,China,4829,0
2021-02-15,391,China,4829,0
2021-02-16,392,China,4831,2
2021-02-17,393,China,4833,2
2021-02-18,394,China,4833,0
2021-02-19,395,China,4833,0
2021-02-20,396,China,4833,0
2021-02-21,397,China,4833,0
2020-01-23,2,India,0.1,0
2020-01-24,3,India,0.1,0
2020-01-25,4,India,0.1,0
2020-01-26,5,India,0.1,0
2020-01-27,6,India,0.1,0
2020-01-28,7,India,0.1,0
2020-01-29,8,India,0.1,0
2020-01-30,9,India,0.1,0
2020-01-31,10,India,0.1,0
2020-02-01,11,India,0.1,0
2020-02-02,12,India,0.1,0
2020-02-03,13,India,0.1,0
2020-02-04,14,India,0.1,0
2020-02-05,15,India,0.1,0
2020-02-06,16,India,0.1,0
2020-02-07,17,India,0.1,0
2020-02-08,18,India,0.1,0
2020-02-09,19,India,0.1,0
2020-02-10,20,India,0.1,0
2020-02-11,21,India,0.1,0
2020-02-12,22,India,0.1,0
2020-02-13,23,India,0.1,0
2020-02-14,24,India,0.1,0
2020-02-15,25,India,0.1,0
2020-02-16,26,India,0.1,0
2020-02-17,27,India,0.1,0
2020-02-18,28,India,0.1,0
2020-02-19,29,India,0.1,0
2020-02-20,30,India,0.1,0
2020-02-21,31,India,0.1,0
2020-02-22,32,India,0.1,0
2020-02-23,33,India,0.1,0
2020-02-24,34,India,0.1,0
2020-02-25,35,India,0.1,0
2020-02-26,36,India,0.1,0
2020-02-27,37,India,0.1,0
2020-02-28,38,India,0.1,0
2020-02-29,39,India,0.1,0
2020-03-01,40,India,0.1,0
2020-03-02,41,India,0.1,0
2020-03-03,42,India,0.1,0
2020-03-04,43,India,0.1,0
2020-03-05,44,India,0.1,0
2020-03-06,45,India,0.1,0
2020-03-07,46,India,0.1,0
2020-03-08,47,India,0.1,0
2020-03-09,48,India,0.1,0
2020-03-10,49,India,0.1,0
2020-03-11,50,India,1,1
2020-03-12,51,India,1,0
2020-03-13,52,India,2,1
2020-03-14,53,India,2,0
2020-03-15,54,India,2,0
2020-03-16,55,India,2,0
2020-03-17,56,India,3,1
2020-03-18,57,India,3,0
2020-03-19,58,India,4,1
2020-03-20,59,India,5,1
2020-03-21,60,India,4,-1
2020-03-22,61,India,7,3
2020-03-23,62,India,10,3
2020-03-24,63,India,10,0
2020-03-25,64,India,12,2
2020-03-26,65,India,20,8
2020-03-27,66,India,20,0
2020-03-28,67,India,24,4
2020-03-29,68,India,27,3
2020-03-30,69,India,32,5
2020-03-31,70,India,35,3
2020-04-01,71,India,58,23
2020-04-02,72,India,72,14
2020-04-03,73,India,72,0
2020-04-04,74,India,86,14
2020-04-05,75,India,99,13
2020-04-06,76,India,136,37
2020-04-07,77,India,150,14
2020-04-08,78,India,178,28
2020-04-09,79,India,226,48
2020-04-10,80,India,246,20
2020-04-11,81,India,288,42
2020-04-12,82,India,331,43
2020-04-13,83,India,358,27
2020-04-14,84,India,393,35
2020-04-15,85,India,405,12
2020-04-16,86,India,448,43
2020-04-17,87,India,486,38
2020-04-18,88,India,521,35
2020-04-19,89,India,559,38
2020-04-20,90,India,592,33
2020-04-21,91,India,645,53
2020-04-22,92,India,681,36
2020-04-23,93,India,721,40
2020-04-24,94,India,780,59
2020-04-25,95,India,825,45
2020-04-26,96,India,881,56
2020-04-27,97,India,939,58
2020-04-28,98,India,1008,69
2020-04-29,99,India,1079,71
2020-04-30,100,India,1154,75
2020-05-01,101,India,1223,69
2020-05-02,102,India,1323,100
2020-05-03,103,India,1391,68
2020-05-04,104,India,1566,175
2020-05-05,105,India,1693,127
2020-05-06,106,India,1785,92
2020-05-07,107,India,1889,104
2020-05-08,108,India,1985,96
2020-05-09,109,India,2101,116
2020-05-10,110,India,2212,111
2020-05-11,111,India,2294,82
2020-05-12,112,India,2415,121
2020-05-13,113,India,2551,136
2020-05-14,114,India,2649,98
2020-05-15,115,India,2753,104
2020-05-16,116,India,2871,118
2020-05-17,117,India,3025,154
2020-05-18,118,India,3156,131
2020-05-19,119,India,3302,146
2020-05-20,120,India,3434,132
2020-05-21,121,India,3584,150
2020-05-22,122,India,3726,142
2020-05-23,123,India,3868,142
2020-05-24,124,India,4024,156
2020-05-25,125,India,4172,148
2020-05-26,126,India,4344,172
2020-05-27,127,India,4534,190
2020-05-28,128,India,4711,177
2020-05-29,129,India,4980,269
2020-05-30,130,India,5185,205
2020-05-31,131,India,5408,223
2020-06-01,132,India,5608,200
2020-06-02,133,India,5829,221
2020-06-03,134,India,6088,259
2020-06-04,135,India,6363,275
2020-06-05,136,India,6649,286
2020-06-06,137,India,6946,297
2020-06-07,138,India,7207,261
2020-06-08,139,India,7473,266
2020-06-09,140,India,7750,277
2020-06-10,141,India,8102,352
2020-06-11,142,India,8498,396
2020-06-12,143,India,8884,386
2020-06-13,144,India,9195,311
2020-06-14,145,India,9520,325
2020-06-15,146,India,9900,380
2020-06-16,147,India,11903,2003
2020-06-17,148,India,12237,334
2020-06-18,149,India,12573,336
2020-06-19,150,India,12948,375
2020-06-20,151,India,13254,306
2020-06-21,152,India,13699,445
2020-06-22,153,India,14011,312
2020-06-23,154,India,14476,465
2020-06-24,155,India,14894,418
2020-06-25,156,India,15301,407
2020-06-26,157,India,15685,384
2020-06-27,158,India,16095,410
2020-06-28,159,India,16475,380
2020-06-29,160,India,16893,418
2020-06-30,161,India,17400,507
2020-07-01,162,India,17834,434
2020-07-02,163,India,18213,379
2020-07-03,164,India,18655,442
2020-07-04,165,India,19268,613
2020-07-05,166,India,19693,425
2020-07-06,167,India,20159,466
2020-07-07,168,India,20642,483
2020-07-08,169,India,21129,487
2020-07-09,170,India,21604,475
2020-07-10,171,India,22123,519
2020-07-11,172,India,22673,550
2020-07-12,173,India,23174,501
2020-07-13,174,India,23727,553
2020-07-14,175,India,24309,582
2020-07-15,176,India,24914,605
2020-07-16,177,India,25602,688
2020-07-17,178,India,26273,671
2020-07-18,179,India,26816,543
2020-07-19,180,India,27497,681
2020-07-20,181,India,28082,585
2020-07-21,182,India,28732,650
2020-07-22,183,India,29861,1129
2020-07-23,184,India,30601,740
2020-07-24,185,India,31358,757
2020-07-25,186,India,32060,702
2020-07-26,187,India,32771,711
2020-07-27,188,India,33408,637
2020-07-28,189,India,34193,785
2020-07-29,190,India,34955,762
2020-07-30,191,India,35718,763
2020-07-31,192,India,36511,793
2020-08-01,193,India,37364,853
2020-08-02,194,India,38135,771
2020-08-03,195,India,38938,803
2020-08-04,196,India,39795,857
2020-08-05,197,India,40699,904
2020-08-06,198,India,41585,886
2020-08-07,199,India,42518,933
2020-08-08,200,India,43379,861
2020-08-09,201,India,44386,1007
2020-08-10,202,India,45257,871
2020-08-11,203,India,46091,834
2020-08-12,204,India,47033,942
2020-08-13,205,India,48040,1007
2020-08-14,206,India,49036,996
2020-08-15,207,India,49980,944
2020-08-16,208,India,50921,941
2020-08-17,209,India,51797,876
2020-08-18,210,India,52888,1091
2020-08-19,211,India,53866,978
2020-08-20,212,India,54849,983
2020-08-21,213,India,55794,945
2020-08-22,214,India,56706,912
2020-08-23,215,India,57542,836
2020-08-24,216,India,58390,848
2020-08-25,217,India,59357,967
2020-08-26,218,India,60472,1115
2020-08-27,219,India,61529,1057
2020-08-28,220,India,62550,1021
2020-08-29,221,India,63498,948
2020-08-30,222,India,64469,971
2020-08-31,223,India,65288,819
2020-09-01,224,India,66333,1045
2020-09-02,225,India,67376,1043
2020-09-03,226,India,68472,1096
2020-09-04,227,India,69561,1089
2020-09-05,228,India,70626,1065
2020-09-06,229,India,71642,1016
2020-09-07,230,India,72775,1133
2020-09-08,231,India,73890,1115
2020-09-09,232,India,75062,1172
2020-09-10,233,India,76271,1209
2020-09-11,234,India,77472,1201
2020-09-12,235,India,78586,1114
2020-09-13,236,India,79722,1136
2020-09-14,237,India,80776,1054
2020-09-15,238,India,82066,1290
2020-09-16,239,India,83198,1132
2020-09-17,240,India,84372,1174
2020-09-18,241,India,85619,1247
2020-09-19,242,India,86752,1133
2020-09-20,243,India,87882,1130
2020-09-21,244,India,88935,1053
2020-09-22,245,India,90020,1085
2020-09-23,246,India,91149,1129
2020-09-24,247,India,92290,1141
2020-09-25,248,India,93379,1089
2020-09-26,249,India,94503,1124
2020-09-27,250,India,95542,1039
2020-09-28,251,India,96318,776
2020-09-29,252,India,97497,1179
2020-09-30,253,India,98678,1181
2020-10-01,254,India,99773,1095
2020-10-02,255,India,100842,1069
2020-10-03,256,India,101782,940
2020-10-04,257,India,102685,903
2020-10-05,258,India,103569,884
2020-10-06,259,India,104555,986
2020-10-07,260,India,105526,971
2020-10-08,261,India,106490,964
2020-10-09,262,India,107416,926
2020-10-10,263,India,108334,918
2020-10-11,264,India,109150,816
2020-10-12,265,India,109856,706
2020-10-13,266,India,110586,730
2020-10-14,267,India,111266,680
2020-10-15,268,India,112161,895
2020-10-16,269,India,112998,837
2020-10-17,270,India,114031,1033
2020-10-18,271,India,114610,579
2020-10-19,272,India,115197,587
2020-10-20,273,India,115914,717
2020-10-21,274,India,116616,702
2020-10-22,275,India,117306,690
2020-10-23,276,India,117956,650
2020-10-24,277,India,118534,578
2020-10-25,278,India,119014,480
2020-10-26,279,India,119502,488
2020-10-27,280,India,120010,508
2020-10-28,281,India,120527,517
2020-10-29,282,India,121090,563
2020-10-30,283,India,121641,551
2020-10-31,284,India,122111,470
2020-11-01,285,India,122607,496
2020-11-02,286,India,123097,490
2020-11-03,287,India,123611,514
2020-11-04,288,India,124315,704
2020-11-05,289,India,124985,670
2020-11-06,290,India,125562,577
2020-11-07,291,India,126121,559
2020-11-08,292,India,126611,490
2020-11-09,293,India,127059,448
2020-11-10,294,India,127571,512
2020-11-11,295,India,128121,550
2020-11-12,296,India,128668,547
2020-11-13,297,India,129188,520
2020-11-14,298,India,129635,447
2020-11-15,299,India,130070,435
2020-11-16,300,India,130519,449
2020-11-17,301,India,130993,474
2020-11-18,302,India,131578,585
2020-11-19,303,India,132162,584
2020-11-20,304,India,132726,564
2020-11-21,305,India,133227,501
2020-11-22,306,India,133738,511
2020-11-23,307,India,134218,480
2020-11-24,308,India,134699,481
2020-11-25,309,India,135223,524
2020-11-26,310,India,135715,492
2020-11-27,311,India,136200,485
2020-11-28,312,India,136696,496
2020-11-29,313,India,137139,443
2020-11-30,314,India,137621,482
2020-12-01,315,India,138122,501
2020-12-02,316,India,138648,526
2020-12-03,317,India,139188,540
2020-12-04,318,India,139700,512
2020-12-05,319,India,140182,482
2020-12-06,320,India,140573,391
2020-12-07,321,India,140958,385
2020-12-08,322,India,141360,402
2020-12-09,323,India,141772,412
2020-12-10,324,India,142185,413
2020-12-11,325,India,142628,443
2020-12-12,326,India,143019,391
2020-12-13,327,India,143355,336
2020-12-14,328,India,143709,354
2020-12-15,329,India,144096,387
2020-12-16,330,India,144451,355
2020-12-17,331,India,144789,338
2020-12-18,332,India,145136,347
2020-12-19,333,India,145477,341
2020-12-20,334,India,145810,333
2020-12-21,335,India,146111,301
2020-12-22,336,India,146444,333
2020-12-23,337,India,146756,312
2020-12-24,338,India,147092,336
2020-12-25,339,India,147343,251
2020-12-26,340,India,147622,279
2020-12-27,341,India,147901,279
2020-12-28,342,India,148153,252
2020-12-29,343,India,148439,286
2020-12-30,344,India,148738,299
2020-12-31,345,India,148738,0
2021-01-01,346,India,148994,256
2021-01-02,347,India,149435,441
2021-01-03,348,India,149649,214
2021-01-04,349,India,149850,201
2021-01-05,350,India,150114,264
2021-01-06,351,India,150336,222
2021-01-07,352,India,150570,234
2021-01-08,353,India,150570,0
2021-01-09,354,India,150999,429
2021-01-10,355,India,151160,161
2021-01-11,356,India,151327,167
2021-01-12,357,India,151529,202
2021-01-13,358,India,151727,198
2021-01-14,359,India,151918,191
2021-01-15,360,India,152093,175
2021-01-16,361,India,152274,181
2021-01-17,362,India,152419,145
2021-01-18,363,India,152556,137
2021-01-19,364,India,152718,162
2021-01-20,365,India,152869,151
2021-01-21,366,India,153032,163
2021-01-22,367,India,153184,152
2021-01-23,368,India,153339,155
2021-01-24,369,India,153470,131
2021-01-25,370,India,153587,117
2021-01-26,371,India,153724,137
2021-01-27,372,India,153847,123
2021-01-28,373,India,154010,163
2021-01-29,374,India,154147,137
2021-01-30,375,India,154274,127
2021-01-31,376,India,154392,118
2021-02-01,377,India,154486,94
2021-02-02,378,India,154596,110
2021-02-03,379,India,154703,107
2021-02-04,380,India,154823,120
2021-02-05,381,India,154918,95
2021-02-06,382,India,154996,78
2021-02-07,383,India,155080,84
2021-02-08,384,India,155158,78
2021-02-09,385,India,155252,94
2021-02-10,386,India,155360,108
2021-02-11,387,India,155447,87
2021-02-12,388,India,155550,103
2021-02-13,389,India,155642,92
2021-02-14,390,India,155732,90
2021-02-15,391,India,155813,81
2021-02-16,392,India,155913,100
2021-02-17,393,India,156014,101
2021-02-18,394,India,156111,97
2021-02-19,395,India,156212,101
2021-02-20,396,India,156302,90
2021-02-21,397,India,156385,83
2020-01-23,2,Italy,0.1,0
2020-01-24,3,Italy,0.1,0
2020-01-25,4,Italy,0.1,0
2020-01-26,5,Italy,0.1,0
2020-01-27,6,Italy,0.1,0
2020-01-28,7,Italy,0.1,0
2020-01-29,8,Italy,0.1,0
2020-01-30,9,Italy,0.1,0
2020-01-31,10,Italy,0.1,0
2020-02-01,11,Italy,0.1,0
2020-02-02,12,Italy,0.1,0
2020-02-03,13,Italy,0.1,0
2020-02-04,14,Italy,0.1,0
2020-02-05,15,Italy,0.1,0
2020-02-06,16,Italy,0.1,0
2020-02-07,17,Italy,0.1,0
2020-02-08,18,Italy,0.1,0
2020-02-09,19,Italy,0.1,0
2020-02-10,20,Italy,0.1,0
2020-02-11,21,Italy,0.1,0
2020-02-12,22,Italy,0.1,0
2020-02-13,23,Italy,0.1,0
2020-02-14,24,Italy,0.1,0
2020-02-15,25,Italy,0.1,0
2020-02-16,26,Italy,0.1,0
2020-02-17,27,Italy,0.1,0
2020-02-18,28,Italy,0.1,0
2020-02-19,29,Italy,0.1,0
2020-02-20,30,Italy,0.1,0
2020-02-21,31,Italy,1,1
2020-02-22,32,Italy,2,1
2020-02-23,33,Italy,3,1
2020-02-24,34,Italy,7,4
2020-02-25,35,Italy,10,3
2020-02-26,36,Italy,12,2
2020-02-27,37,Italy,17,5
2020-02-28,38,Italy,21,4
2020-02-29,39,Italy,29,8
2020-03-01,40,Italy,34,5
2020-03-02,41,Italy,52,18
2020-03-03,42,Italy,79,27
2020-03-04,43,Italy,107,28
2020-03-05,44,Italy,148,41
2020-03-06,45,Italy,197,49
2020-03-07,46,Italy,233,36
2020-03-08,47,Italy,366,133
2020-03-09,48,Italy,463,97
2020-03-10,49,Italy,631,168
2020-03-11,50,Italy,827,196
2020-03-12,51,Italy,1016,189
2020-03-13,52,Italy,1266,250
2020-03-14,53,Italy,1441,175
2020-03-15,54,Italy,1809,368
2020-03-16,55,Italy,2158,349
2020-03-17,56,Italy,2503,345
2020-03-18,57,Italy,2978,475
2020-03-19,58,Italy,3405,427
2020-03-20,59,Italy,4032,627
2020-03-21,60,Italy,4825,793
2020-03-22,61,Italy,5476,651
2020-03-23,62,Italy,6077,601
2020-03-24,63,Italy,6820,743
2020-03-25,64,Italy,7503,683
2020-03-26,65,Italy,8215,712
2020-03-27,66,Italy,9134,919
2020-03-28,67,Italy,10023,889
2020-03-29,68,Italy,10779,756
2020-03-30,69,Italy,11591,812
2020-03-31,70,Italy,12428,837
2020-04-01,71,Italy,13155,727
