date,time,location,count,growth
2020-09-01,224,China,4724,1
2020-09-02,225,China,4727,3
2020-09-03,226,China,4728,1
2020-09-04,227,China,4728,0
2020-09-05,228,China,4728,0
2020-09-06,229,China,4730,2
2020-09-07,230,China,4732,2
2020-09-08,231,China,4733,1
2020-09-09,232,China,4733,0
2020-09-10,233,China,4733,0
2020-09-11,234,China,4733,0
2020-09-12,235,China,4734,1
2020-09-13,236,China,4734,0
2020-09-14,237,China,4735,1
2020-09-15,238,China,4736,1
2020-09-16,239,China,4736,0
2020-09-17,240,China,4736,0
2020-09-18,241,China,4737,1
2020-09-19,242,China,4737,0
2020-09-20,243,China,4737,0
2020-09-21,244,China,4737,0
2020-09-22,245,China,4737,0
2020-09-23,246,China,4738,1
2020-09-24,247,China,4738,0
2020-09-25,248,China,4739,1
2020-09-26,249,China,4739,0
2020-09-27,250,China,4739,0
2020-09-28,251,China,4739,0
2020-09-29,252,China,4739,0
2020-09-30,253,China,4739,0
2020-10-01,254,China,4739,0
2020-10-02,255,China,4739,0
2020-01-23,2,India,0.1,0
2020-01-24,3,India,0.1,0
2020-01-25,4,India,0.1,0
2020-01-26,5,India,0.1,0
2020-01-27,6,India,0.1,0
2020-01-28,7,India,0.1,0
2020-01-29,8,India,0.1,0
2020-01-30,9,India,0.1,0
2020-01-31,10,India,0.1,0
2020-02-01,11,India,0.1,0
2020-02-02,12,India,0.1,0
2020-02-03,13,India,0.1,0
2020-02-04,14,India,0.1,0
2020-02-05,15,India,0.1,0
2020-02-06,16,India,0.1,0
2020-02-07,17,India,0.1,0
2020-02-08,18,India,0.1,0
2020-02-09,19,India,0.1,0
2020-02-10,20,India,0.1,0
2020-02-11,21,India,0.1,0
2020-02-12,22,India,0.1,0
2020-02-13,23,India,0.1,0
2020-02-14,24,India,0.1,0
2020-02-15,25,India,0.1,0
2020-02-16,26,India,0.1,0
2020-02-17,27,India,0.1,0
2020-02-18,28,India,0.1,0
2020-02-19,29,India,0.1,0
2020-02-20,30,India,0.1,0
2020-02-21,31,India,0.1,0
2020-02-22,32,India,0.1,0
2020-02-23,33,India,0.1,0
2020-02-24,34,India,0.1,0
2020-02-25,35,India,0.1,0
2020-02-26,36,India,0.1,0
2020-02-27,37,India,0.1,0
2020-02-28,38,India,0.1,0
2020-02-29,39,India,0.1,0
2020-03-01,40,India,0.1,0
2020-03-02,41,India,0.1,0
2020-03-03,42,India,0.1,0
2020-03-04,43,India,0.1,0
2020-03-05,44,India,0.1,0
2020-03-06,45,India,0.1,0
2020-03-07,46,India,0.1,0
2020-03-08,47,India,0.1,0
2020-03-09,48,India,0.1,0
2020-03-10,49,India,0.1,0
2020-03-11,50,India,1,1
2020-03-12,51,India,1,0
2020-03-13,52,India,2,1
2020-03-14,53,India,2,0
2020-03-15,54,India,2,0
2020-03-16,55,India,2,0
2020-03-17,56,India,3,1
2020-03-18,57,India,3,0
2020-03-19,58,India,4,1
2020-03-20,59,India,5,1
2020-03-21,60,India,4,-1
2020-03-22,61,India,7,3
2020-03-23,62,India,10,3
2020-03-24,63,India,10,0
2020-03-25,64,India,12,2
2020-03-26,65,India,20,8
2020-03-27,66,India,20,0
2020-03-28,67,India,24,4
2020-03-29,68,India,27,3
2020-03-30,69,India,32,5
2020-03-31,70,India,35,3
2020-04-01,71,India,58,23
2020-04-02,72,India,72,14
2020-04-03,73,India,72,0
2020-04-04,74,India,86,14
2020-04-05,75,India,99,13
2020-04-06,76,India,136,37
2020-04-07,77,India,150,14
2020-04-08,78,India,178,28
2020-04-09,79,India,226,48
2020-04-10,80,India,246,20
2020-04-11,81,India,288,42
2020-04-12,82,India,331,43
2020-04-13,83,India,358,27
2020-04-14,84,India,393,35
2020-04-15,85,India,405,12
2020-04-16,86,India,448,43
2020-04-17,87,India,486,38
2020-04-18,88,India,521,35
2020-04-19,89,India,559,38
2020-04-20,90,India,592,33
2020-04-21,91,India,645,53
2020-04-22,92,India,681,36
2020-04-23,93,India,721,40
2020-04-24,94,India,780,59
2020-04-25,95,India,825,45
2020-04-26,96,India,881,56
2020-04-27,97,India,939,58
2020-04-28,98,India,1008,69
2020-04-29,99,India,1079,71
2020-04-30,100,India,1154,75
2020-05-01,101,India,1223,69
2020-05-02,102,India,1323,100
2020-05-03,103,India,1391,68
2020-05-04,104,India,1566,175
2020-05-05,105,India,1693,127
2020-05-06,106,India,1785,92
2020-05-07,107,India,1889,104
2020-05-08,108,India,1985,96
2020-05-09,109,India,2101,116
2020-05-10,110,India,2212,111
2020-05-11,111,India,2294,82
2020-05-12,112,India,2415,121
2020-05-13,113,India,2551,136
2020-05-14,114,India,2649,98
2020-05-15,115,India,2753,104
2020-05-16,116,India,2871,118
2020-05-17,117,India,3025,154
2020-05-18,118,India,3156,131
2020-05-19,119,India,3302,146
2020-05-20,120,India,3434,132
2020-05-21,121,India,3584,150
2020-05-22,122,India,3726,142
2020-05-23,123,India,3868,142
2020-05-24,124,India,4024,156
2020-05-25,125,India,4172,148
2020-05-26,126,India,4344,172
2020-05-27,127,India,4534,190
2020-05-28,128,India,4711,177
2020-05-29,129,India,4980,269
2020-05-30,130,India,5185,205
2020-05-31,131,India,5408,223
2020-06-01,132,India,5608,200
2020-06-02,133,India,5829,221
2020-06-03,134,India,6088,259
2020-06-04,135,India,6363,275
2020-06-05,136,India,6649,286
2020-06-06,137,India,6946,297
2020-06-07,138,India,7207,261
2020-06-08,139,India,7473,266
2020-06-09,140,India,7750,277
2020-06-10,141,India,8102,352
2020-06-11,142,India,8498,396
2020-06-12,143,India,8884,386
2020-06-13,144,India,9195,311
2020-06-14,145,India,9520,325
2020-06-15,146,India,9900,380
2020-06-16,147,India,11903,2003
2020-06-17,148,India,12237,334
2020-06-18,149,India,12573,336
2020-06-19,150,India,12948,375
2020-06-20,151,India,13254,306
2020-06-21,152,India,13699,445
2020-06-22,153,India,14011,312
2020-06-23,154,India,14476,465
2020-06-24,155,India,14894,418
2020-06-25,156,India,15301,407
2020-06-26,157,India,15685,384
2020-06-27,158,India,16095,410
2020-06-28,159,India,16475,380
2020-06-29,160,India,16893,418
2020-06-30,161,India,17400,507
2020-07-01,162,India,17834,434
2020-07-02,163,India,18213,379
2020-07-03,164,India,18655,442
2020-07-04,165,India,19268,613
2020-07-05,166,India,19693,425
2020-07-06,167,India,20159,466
2020-07-07,168,India,20642,483
2020-07-08,169,India,21129,487
2020-07-09,170,India,21604,475
2020-07-10,171,India,22123,519
2020-07-11,172,India,22673,550
2020-07-12,173,India,23174,501
2020-07-13,174,India,23727,553
2020-07-14,175,India,24309,582
2020-07-15,176,India,24914,605
2020-07-16,177,India,25602,688
2020-07-17,178,India,26273,671
2020-07-18,179,India,26816,543
2020-07-19,180,India,27497,681
2020-07-20,181,India,28082,585
2020-07-21,182,India,28732,650
2020-07-22,183,India,29861,1129
2020-07-23,184,India,30601,740
2020-07-24,185,India,31358,757
2020-07-25,186,India,32060,702
2020-07-26,187,India,32771,711
2020-07-27,188,India,33408,637
2020-07-28,189,India,34193,785
2020-07-29,190,India,34955,762
2020-07-30,191,India,35718,763
2020-07-31,192,India,36511,793
2020-08-01,193,India,37364,853
2020-08-02,194,India,38135,771
2020-08-03,195,India,38938,803
2020-08-04,196,India,39795,857
2020-08-05,197,India,40699,904
2020-08-06,198,India,41585,886
2020-08-07,199,India,42518,933
2020-08-08,200,India,43379,861
2020-08-09,201,India,44386,1007
2020-08-10,202,India,45257,871
2020-08-11,203,India,46091,834
2020-08-12,204,India,47033,942
2020-08-13,205,India,48040,1007
2020-08-14,206,India,49036,996
2020-08-15,207,India,49980,944
2020-08-16,208,India,50921,941
2020-08-17,209,India,51797,876
2020-08-18,210,India,52888,1091
2020-08-19,211,India,53866,978
2020-08-20,212,India,54849,983
2020-08-21,213,India,55794,945
2020-08-22,214,India,56706,912
2020-08-23,215,India,57542,836
2020-08-24,216,India,58390,848
2020-08-25,217,India,59357,967
2020-08-26,218,India,60472,1115
2020-08-27,219,India,61529,1057
2020-08-28,220,India,62550,1021
2020-08-29,221,India,63498,948
2020-08-30,222,India,64469,971
2020-08-31,223,India,65288,819
2020-09-01,224,India,66333,1045
2020-09-02,225,India,67376,1043
2020-09-03,226,India,68472,1096
2020-09-04,227,India,69561,1089
2020-09-05,228,India,70626,1065
2020-09-06,229,India,71642,1016
2020-09-07,230,India,72775,1133
2020-09-08,231,India,73890,1115
2020-09-09,232,India,75062,1172
2020-09-10,233,India,76271,1209
2020-09-11,234,India,77472,1201
2020-09-12,235,India,78586,1114
2020-09-13,236,India,79722,1136
2020-09-14,237,India,80776,1054
2020-09-15,238,India,82066,1290
2020-09-16,239,India,83198,1132
2020-09-17,240,India,84372,1174
2020-09-18,241,India,85619,1247
2020-09-19,242,India,86752,1133
2020-09-20,243,India,87882,1130
2020-09-21,244,India,88935,1053
2020-09-22,245,India,90020,1085
2020-09-23,246,India,91149,1129
2020-09-24,247,India,92290,1141
2020-09-25,248,India,93379,1089
2020-09-26,249,India,94503,1124
2020-09-27,250,India,95542,1039
2020-09-28,251,India,96318,776
2020-09-29,252,India,97497,1179
2020-09-30,253,India,98678,1181
2020-10-01,254,India,99773,1095
2020-10-02,255,India,100842,1069
2020-01-23,2,Italy,0.1,0
2020-01-24,3,Italy,0.1,0
2020-01-25,4,Italy,0.1,0
2020-01-26,5,Italy,0.1,0
2020-01-27,6,Italy,0.1,0
2020-01-28,7,Italy,0.1,0
2020-01-29,8,Italy,0.1,0
2020-01-30,9,Italy,0.1,0
2020-01-31,10,Italy,0.1,0
2020-02-01,11,Italy,0.1,0
2020-02-02,12,Italy,0.1,0
2020-02-03,13,Italy,0.1,0
2020-02-04,14,Italy,0.1,0
2020-02-05,15,Italy,0.1,0
2020-02-06,16,Italy,0.1,0
2020-02-07,17,Italy,0.1,0
2020-02-08,18,Italy,0.1,0
2020-02-09,19,Italy,0.1,0
2020-02-10,20,Italy,0.1,0
2020-02-11,21,Italy,0.1,0
2020-02-12,22,Italy,0.1,0
2020-02-13,23,Italy,0.1,0
2020-02-14,24,Italy,0.1,0
2020-02-15,25,Italy,0.1,0
2020-02-16,26,Italy,0.1,0
2020-02-17,27,Italy,0.1,0
2020-02-18,28,Italy,0.1,0
2020-02-19,29,Italy,0.1,0
2020-02-20,30,Italy,0.1,0
2020-02-21,31,Italy,1,1
2020-02-22,32,Italy,2,1
2020-02-23,33,Italy,3,1
2020-02-24,34,Italy,7,4
2020-02-25,35,Italy,10,3
2020-02-26,36,Italy,12,2
2020-02-27,37,Italy,17,5
2020-02-28,38,Italy,21,4
2020-02-29,39,Italy,29,8
2020-03-01,40,Italy,34,5
2020-03-02,41,Italy,52,18
2020-03-03,42,Italy,79,27
2020-03-04,43,Italy,107,28
2020-03-05,44,Italy,148,41
2020-03-06,45,Italy,197,49
2020-03-07,46,Italy,233,36
2020-03-08,47,Italy,366,133
2020-03-09,48,Italy,463,97
2020-03-10,49,Italy,631,168
2020-03-11,50,Italy,827,196
2020-03-12,51,Italy,1016,189
2020-03-13,52,Italy,1266,250
2020-03-14,53,Italy,1441,175
2020-03-15,54,Italy,1809,368
2020-03-16,55,Italy,2158,349
2020-03-17,56,Italy,2503,345
2020-03-18,57,Italy,2978,475
2020-03-19,58,Italy,3405,427
2020-03-20,59,Italy,4032,627
2020-03-21,60,Italy,4825,793
2020-03-22,61,Italy,5476,651
2020-03-23,62,Italy,6077,601
2020-03-24,63,Italy,6820,743
2020-03-25,64,Italy,7503,683
2020-03-26,65,Italy,8215,712
2020-03-27,66,Italy,9134,919
2020-03-28,67,Italy,10023,889
2020-03-29,68,Italy,10779,756
2020-03-30,69,Italy,11591,812
2020-03-31,70,Italy,12428,837
2020-04-01,71,Italy,13155,727
2020-04-02,72,Italy,13915,760
2020-04-03,73,Italy,14681,766
2020-04-04,74,Italy,15362,681
2020-04-05,75,Italy,15887,525
2020-04-06,76,Italy,16523,636
2020-04-07,77,Italy,17127,604
2020-04-08,78,Italy,17669,542
2020-04-09,79,Italy,18279,610
2020-04-10,80,Italy,18849,570
2020-04-11,81,Italy,19468,619
2020-04-12,82,Italy,19899,431
2020-04-13,83,Italy,20465,566
2020-04-14,84,Italy,21067,602
2020-04-15,85,Italy,21645,578
2020-04-16,86,Italy,22170,525
2020-04-17,87,Italy,22745,575
2020-04-18,88,Italy,23227,482
2020-04-19,89,Italy,23660,433
2020-04-20,90,Italy,24114,454
2020-04-21,91,Italy,24648,534
2020-04-22,92,Italy,25085,437
2020-04-23,93,Italy,25549,464
2020-04-24,94,Italy,25969,420
2020-04-25,95,Italy,26384,415
2020-04-26,96,Italy,26644,260
2020-04-27,97,Italy,26977,333
2020-04-28,98,Italy,27359,382
2020-04-29,99,Italy,27682,323
2020-04-30,100,Italy,27967,285
2020-05-01,101,Italy,28236,269
2020-05-02,102,Italy,28710,474
2020-05-03,103,Italy,28884,174
2020-05-04,104,Italy,29079,195
2020-05-05,105,Italy,29315,236
2020-05-06,106,Italy,29684,369
2020-05-07,107,Italy,29958,274
2020-05-08,108,Italy,30201,243
2020-05-09,109,Italy,30395,194
2020-05-10,110,Italy,30560,165
2020-05-11,111,Italy,30739,179
2020-05-12,112,Italy,30911,172
2020-05-13,113,Italy,31106,195
2020-05-14,114,Italy,31368,262
2020-05-15,115,Italy,31610,242
2020-05-16,116,Italy,31763,153
2020-05-17,117,Italy,31908,145
2020-05-18,118,Italy,32007,99
2020-05-19,119,Italy,32169,162
2020-05-20,120,Italy,32330,161
2020-05-21,121,Italy,32486,156
2020-05-22,122,Italy,32616,130
2020-05-23,123,Italy,32735,119
2020-05-24,124,Italy,32785,50
2020-05-25,125,Italy,32877,92
2020-05-26,126,Italy,32955,78
2020-05-27,127,Italy,33072,117
2020-05-28,128,Italy,33142,70
2020-05-29,129,Italy,33229,87
2020-05-30,130,Italy,33340,111
2020-05-31,131,Italy,33415,75
2020-06-01,132,Italy,33475,60
2020-06-02,133,Italy,33530,55
2020-06-03,134,Italy,33601,71
2020-06-04,135,Italy,33689,88
2020-06-05,136,Italy,33774,85
2020-06-06,137,Italy,33846,72
2020-06-07,138,Italy,33899,53
2020-06-08,139,Italy,33964,65
2020-06-09,140,Italy,34043,79
2020-06-10,141,Italy,34114,71
2020-06-11,142,Italy,34167,53
2020-06-12,143,Italy,34223,56
2020-06-13,144,Italy,34301,78
2020-06-14,145,Italy,34345,44
2020-06-15,146,Italy,34371,26
2020-06-16,147,Italy,34405,34
2020-06-17,148,Italy,34448,43
2020-06-18,149,Italy,34514,66
2020-06-19,150,Italy,34561,47
2020-06-20,151,Italy,34610,49
2020-06-21,152,Italy,34634,24
2020-06-22,153,Italy,34657,23
2020-06-23,154,Italy,34675,18
2020-06-24,155,Italy,34644,-31
2020-06-25,156,Italy,34678,34
2020-06-26,157,Italy,34708,30
2020-06-27,158,Italy,34716,8
2020-06-28,159,Italy,34738,22
2020-06-29,160,Italy,34744,6
2020-06-30,161,Italy,34767,23
2020-07-01,162,Italy,34788,21
2020-07-02,163,Italy,34818,30
2020-07-03,164,Italy,34833,15
2020-07-04,165,Italy,34854,21
2020-07-05,166,Italy,34861,7
2020-07-06,167,Italy,34869,8
2020-07-07,168,Italy,34899,30
2020-07-08,169,Italy,34914,15
2020-07-09,170,Italy,34926,12
2020-07-10,171,Italy,34938,12
2020-07-11,172,Italy,34945,7
2020-07-12,173,Italy,34954,9
2020-07-13,174,Italy,34967,13
2020-07-14,175,Italy,34984,17
2020-07-15,176,Italy,34997,13
2020-07-16,177,Italy,35017,20
2020-07-17,178,Italy,35028,11
2020-07-18,179,Italy,35042,14
2020-07-19,180,Italy,35045,3
2020-07-20,181,Italy,35058,13
2020-07-21,182,Italy,35073,15
2020-07-22,183,Italy,35082,9
2020-07-23,184,Italy,35092,10
2020-07-24,185,Italy,35097,5
2020-07-25,186,Italy,35102,5
2020-07-26,187,Italy,35107,5
2020-07-27,188,Italy,35112,5
2020-07-28,189,Italy,35123,11
2020-07-29,190,Italy,35129,6
2020-07-30,191,Italy,35132,3
2020-07-31,192,Italy,35141,9
2020-08-01,193,Italy,35146,5
2020-08-02,194,Italy,35154,8
2020-08-03,195,Italy,35166,12
2020-08-04,196,Italy,35171,5
2020-08-05,197,Italy,35181,10
2020-08-06,198,Italy,35187,6
2020-08-07,199,Italy,35190,3
2020-08-08,200,Italy,35203,13
2020-08-09,201,Italy,35205,2
2020-08-10,202,Italy,35209,4
2020-08-11,203,Italy,35215,6
2020-08-12,204,Italy,35225,10
2020-08-13,205,Italy,35231,6
2020-08-14,206,Italy,35234,3
2020-08-15,207,Italy,35392,158
2020-08-16,208,Italy,35396,4
2020-08-17,209,Italy,35400,4
2020-08-18,210,Italy,35405,5
2020-08-19,211,Italy,35412,7
2020-08-20,212,Italy,35418,6
2020-08-21,213,Italy,35427,9
2020-08-22,214,Italy,35430,3
2020-08-23,215,Italy,35437,7
2020-08-24,216,Italy,35441,4
2020-08-25,217,Italy,35445,4
2020-08-26,218,Italy,35458,13
2020-08-27,219,Italy,35463,5
2020-08-28,220,Italy,35472,9
2020-08-29,221,Italy,35473,1
2020-08-30,222,Italy,35477,4
2020-08-31,223,Italy,35483,6
2020-09-01,224,Italy,35491,8
2020-09-02,225,Italy,35497,6
2020-09-03,226,Italy,35507,10
2020-09-04,227,Italy,35518,11
2020-09-05,228,Italy,35534,16
2020-09-06,229,Italy,35541,7
2020-09-07,230,Italy,35553,12
2020-09-08,231,Italy,35563,10
2020-09-09,232,Italy,35577,14
2020-09-10,233,Italy,35587,10
2020-09-11,234,Italy,35597,10
2020-09-12,235,Italy,35603,6
2020-09-13,236,Italy,35610,7
2020-09-14,237,Italy,35624,14
2020-09-15,238,Italy,35633,9
2020-09-16,239,Italy,35645,12
2020-09-17,240,Italy,35658,13
2020-09-18,241,Italy,35668,10
2020-09-19,242,Italy,35692,24
2020-09-20,243,Italy,35707,15
2020-09-21,244,Italy,35724,17
2020-09-22,245,Italy,35738,14
2020-09-23,246,Italy,35758,20
2020-09-24,247,Italy,35781,23
2020-09-25,248,Italy,35801,20
2020-09-26,249,Italy,35818,17
2020-09-27,250,Italy,35835,17
2020-09-28,251,Italy,35851,16
2020-09-29,252,Italy,35875,24
2020-09-30,253,Italy,35894,19
2020-10-01,254,Italy,35918,24
2020-10-02,255,Italy,35941,23
2020-01-23,2,NL,0.1,0
2020-01-24,3,NL,0.1,0
2020-01-25,4,NL,0.1,0
2020-01-26,5,NL,0.1,0
2020-01-27,6,NL,0.1,0
2020-01-28,7,NL,0.1,0
2020-01-29,8,NL,0.1,0
2020-01-30,9,NL,0.1,0
2020-01-31,10,NL,0.1,0
2020-02-01,11,NL,0.1,0
2020-02-02,12,NL,0.1,0
2020-02-03,13,NL,0.1,0
2020-02-04,14,NL,0.1,0
2020-02-05,15,NL,0.1,0
2020-02-06,16,NL,0.1,0
2020-02-07,17,NL,0.1,0
2020-02-08,18,NL,0.1,0
2020-02-09,19,NL,0.1,0
2020-02-10,20,NL,0.1,0
2020-02-11,21,NL,0.1,0
2020-02-12,22,NL,0.1,0
2020-02-13,23,NL,0.1,0
2020-02-14,24,NL,0.1,0
2020-02-15,25,NL,0.1,0
2020-02-16,26,NL,0.1,0
2020-02-17,27,NL,0.1,0
2020-02-18,28,NL,0.1,0
2020-02-19,29,NL,0.1,0
2020-02-20,30,NL,0.1,0
2020-02-21,31,NL,0.1,0
2020-02-22,32,NL,0.1,0
2020-02-23,33,NL,0.1,0
2020-02-24,34,NL,0.1,0
2020-02-25,35,NL,0.1,0
2020-02-26,36,NL,0.1,0
2020-02-27,37,NL,0.1,0
2020-02-28,38,NL,0.1,0
2020-02-29,39,NL,0.1,0
2020-03-01,40,NL,0.1,0
2020-03-02,41,NL,0.1,0
2020-03-03,42,NL,0.1,0
2020-03-04,43,NL,0.1,0
2020-03-05,44,NL,0.1,0
2020-03-06,45,NL,1,1
2020-03-07,46,NL,1,0
2020-03-08,47,NL,3,2
2020-03-09,48,NL,3,0
2020-03-10,49,NL,4,1
2020-03-11,50,NL,5,1
2020-03-12,51,NL,5,0
2020-03-13,52,NL,10,5
2020-03-14,53,NL,12,2
2020-03-15,54,NL,20,8
2020-03-16,55,NL,24,4
2020-03-17,56,NL,43,19
2020-03-18,57,NL,58,15
2020-03-19,58,NL,77,19
2020-03-20,59,NL,107,30
2020-03-21,60,NL,137,30
2020-03-22,61,NL,180,43
2020-03-23,62,NL,214,34
2020-03-24,63,NL,277,63
2020-03-25,64,NL,357,80
2020-03-26,65,NL,435,78
2020-03-27,66,NL,547,112
2020-03-28,67,NL,640,93
2020-03-29,68,NL,772,132
2020-03-30,69,NL,865,93
2020-03-31,70,NL,1040,175
2020-04-01,71,NL,1175,135
2020-04-02,72,NL,1341,166
2020-04-03,73,NL,1490,149
