date,time,location,count
2020-07-06,167,Africa,477643
2020-07-07,168,Africa,495023
2020-07-08,169,Africa,509590
2020-07-09,170,Africa,528538
2020-07-10,171,Africa,546071
2020-07-11,172,Africa,564761
2020-07-12,173,Africa,581312
2020-07-13,174,Africa,597301
2020-07-14,175,Africa,611622
2020-07-15,176,Africa,629566
2020-07-16,177,Africa,649783
2020-07-17,178,Africa,669174
2020-07-18,179,Africa,688017
2020-07-19,180,Africa,706434
2020-07-20,181,Africa,721799
2020-07-21,182,Africa,735485
2020-07-22,183,Africa,754915
2020-07-23,184,Africa,773180
2020-07-24,185,Africa,795009
2020-07-25,186,Africa,812969
2020-07-26,187,Africa,831066
2020-07-27,188,Africa,844287
2020-07-28,189,Africa,857523
2020-07-29,190,Africa,874878
2020-07-30,191,Africa,891981
2020-07-31,192,Africa,908986
2020-08-01,193,Africa,925825
2020-08-02,194,Africa,938419
2020-08-03,195,Africa,948999
2020-08-04,196,Africa,958625
2020-08-05,197,Africa,973596
2020-08-06,198,Africa,987423
2020-08-07,199,Africa,1000602
2020-08-08,200,Africa,1014536
2020-08-09,201,Africa,1026618
2020-08-10,202,Africa,1035272
2020-08-11,203,Africa,1042654
2020-08-12,204,Africa,1051504
2020-08-13,205,Africa,1061375
2020-08-14,206,Africa,1073575
2020-08-15,207,Africa,1084867
2020-08-16,208,Africa,1094245
2020-08-17,209,Africa,1102572
2020-08-18,210,Africa,1110624
2020-08-19,211,Africa,1120971
2020-08-20,212,Africa,1131206
2020-08-21,213,Africa,1140971
2020-08-22,214,Africa,1151087
2020-08-23,215,Africa,1160105
2020-08-24,216,Africa,1166940
2020-08-25,217,Africa,1174155
2020-08-26,218,Africa,1182360
2020-08-27,219,Africa,1190422
2020-08-28,220,Africa,1198124
2020-08-29,221,Africa,1206164
2020-08-30,222,Africa,1214035
2020-08-31,223,Africa,1220259
2020-09-01,224,Africa,1226660
2020-09-02,225,Africa,1234842
2020-09-03,226,Africa,1241850
2020-09-04,227,Africa,1249639
2020-09-05,228,Africa,1256377
2020-09-06,229,Africa,1263396
2020-09-07,230,Africa,1269155
2020-09-08,231,Africa,1276049
2020-09-09,232,Africa,1283423
2020-09-10,233,Africa,1290902
2020-09-11,234,Africa,1298580
2020-09-12,235,Africa,1305508
2020-09-13,236,Africa,1311798
2020-09-14,237,Africa,1317525
2020-09-15,238,Africa,1323401
2020-09-16,239,Africa,1329876
2020-09-17,240,Africa,1337589
2020-09-18,241,Africa,1345028
2020-09-19,242,Africa,1352904
2020-09-20,243,Africa,1360569
2020-09-21,244,Africa,1365849
2020-09-22,245,Africa,1371958
2020-09-23,246,Africa,1379987
2020-09-24,247,Africa,1387632
2020-09-25,248,Africa,1394906
2020-09-26,249,Africa,1400730
2020-09-27,250,Africa,1408495
2020-09-28,251,Africa,1413297
2020-09-29,252,Africa,1419966
2020-09-30,253,Africa,1427870
2020-10-01,254,Africa,1434427
2020-10-02,255,Africa,1442653
2020-10-03,256,Africa,1451107
2020-10-04,257,Africa,1458452
2020-10-05,258,Africa,1462469
2020-10-06,259,Africa,1467958
2020-10-07,260,Africa,1477456
2020-10-08,261,Africa,1487526
2020-10-09,262,Africa,1494952
2020-10-10,263,Africa,1508126
2020-10-11,264,Africa,1516042
2020-10-12,265,Africa,1520773
2020-10-13,266,Africa,1527370
2020-10-14,267,Africa,1537986
2020-10-15,268,Africa,1546180
2020-10-16,269,Africa,1555580
2020-10-17,270,Africa,1569724
2020-10-18,271,Africa,1576931
2020-10-19,272,Africa,1585446
2020-10-20,273,Africa,1594239
2020-10-21,274,Africa,1603933
2020-10-22,275,Africa,1613859
2020-10-23,276,Africa,1623525
2020-10-24,277,Africa,1634267
2020-10-25,278,Africa,1641722
2020-10-26,279,Africa,1651229
2020-10-27,280,Africa,1658939
2020-10-28,281,Africa,1669938
2020-10-29,282,Africa,1680025
2020-10-30,283,Africa,1692579
2020-10-31,284,Africa,1703163
2020-11-01,285,Africa,1712382
2020-11-02,286,Africa,1719087
2020-11-03,287,Africa,1729171
2020-11-04,288,Africa,1742142
2020-11-05,289,Africa,1756644
2020-11-06,290,Africa,1767357
2020-11-07,291,Africa,1781734
2020-11-08,292,Africa,1793140
2020-11-09,293,Africa,1801056
2020-11-10,294,Africa,1813218
2020-11-11,295,Africa,1826311
2020-11-12,296,Africa,1841142
2020-11-13,297,Africa,1854996
2020-11-14,298,Africa,1869013
2020-11-15,299,Africa,1880582
2020-11-16,300,Africa,1890151
2020-11-17,301,Africa,1902346
2020-11-18,302,Africa,1917057
2020-11-19,303,Africa,1930439
2020-11-20,304,Africa,1945340
2020-11-21,305,Africa,1958623
2020-11-22,306,Africa,1970359
2020-11-23,307,Africa,1979758
2020-11-24,308,Africa,1991521
2020-11-25,309,Africa,2005504
2020-11-26,310,Africa,2018782
2020-11-27,311,Africa,2033858
2020-11-28,312,Africa,2047242
2020-11-29,313,Africa,2059156
2020-11-30,314,Africa,2069016
2020-12-01,315,Africa,2079236
2020-12-02,316,Africa,2094954
2020-12-03,317,Africa,2109864
2020-12-04,318,Africa,2127144
2020-12-05,319,Africa,2141798
2020-12-06,320,Africa,2154210
2020-12-07,321,Africa,2164277
2020-12-08,322,Africa,2176642
2020-12-09,323,Africa,2195424
2020-12-10,324,Africa,2213850
2020-12-11,325,Africa,2232201
2020-12-12,326,Africa,2250299
2020-12-13,327,Africa,2265622
2020-12-14,328,Africa,2276324
2020-12-15,329,Africa,2293633
2020-12-16,330,Africa,2314281
2020-12-17,331,Africa,2334042
2020-12-18,332,Africa,2352847
2020-12-19,333,Africa,2374085
2020-12-20,334,Africa,2391687
2020-12-21,335,Africa,2407775
2020-12-22,336,Africa,2427228
2020-12-23,337,Africa,2452292
2020-12-24,338,Africa,2478436
2020-12-25,339,Africa,2503742
2020-12-26,340,Africa,2525123
2020-12-27,341,Africa,2543030
2020-12-28,342,Africa,2557683
2020-12-29,343,Africa,2577319
2020-12-30,344,Africa,2607277
2020-12-31,345,Africa,2636638
2021-01-01,346,Africa,2663855
2021-01-02,347,Africa,2686656
2021-01-03,348,Africa,2707961
2021-01-04,349,Africa,2729150
2021-01-05,350,Africa,2755307
2021-01-06,351,Africa,2790648
2021-01-07,352,Africa,2825291
2021-01-08,353,Africa,2861177
2021-01-09,354,Africa,2896069
2021-01-10,355,Africa,2926887
2021-01-11,356,Africa,2954180
2021-01-12,357,Africa,2979563
2021-01-13,358,Africa,3012845
2021-01-14,359,Africa,3046046
2021-01-15,360,Africa,3076923
2021-01-16,361,Africa,3104265
2021-01-17,362,Africa,3129680
2021-01-18,363,Africa,3151097
2021-01-19,364,Africa,3173764
2021-01-20,365,Africa,3201338
2021-01-21,366,Africa,3228549
2021-01-22,367,Africa,3253426
2021-01-23,368,Africa,3280529
2021-01-24,369,Africa,3299452
2021-01-25,370,Africa,3315178
2021-01-26,371,Africa,3332759
2021-01-27,372,Africa,3352636
2021-01-28,373,Africa,3372564
2021-01-29,374,Africa,3390801
2021-01-30,375,Africa,3408532
2021-01-31,376,Africa,3423102
2021-02-01,377,Africa,3434910
2021-02-02,378,Africa,3448618
2021-02-03,379,Africa,3463159
2021-02-04,380,Africa,3478685
2021-02-05,381,Africa,3493503
2021-02-06,382,Africa,3506687
2021-02-07,383,Africa,3517240
2021-02-08,384,Africa,3527616
2021-02-09,385,Africa,3537990
2021-02-10,386,Africa,3550506
2021-02-11,387,Africa,3561806
2021-02-12,388,Africa,3575092
2021-02-13,389,Africa,3585788
2021-02-14,390,Africa,3595527
2021-02-15,391,Africa,3605027
2021-02-16,392,Africa,3614423
2021-02-17,393,Africa,3626123
2021-02-18,394,Africa,3639352
2021-02-19,395,Africa,3649615
2021-02-20,396,Africa,3658877
2021-02-21,397,Africa,3667784
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,1
2020-01-24,3,Australasia,3
2020-01-25,4,Australasia,6
2020-01-26,5,Australasia,12
2020-01-27,6,Australasia,14
2020-01-28,7,Australasia,16
2020-01-29,8,Australasia,20
2020-01-30,9,Australasia,27
2020-01-31,10,Australasia,30
2020-02-01,11,Australasia,36
2020-02-02,12,Australasia,38
2020-02-03,13,Australasia,38
2020-02-04,14,Australasia,47
2020-02-05,15,Australasia,53
2020-02-06,16,Australasia,54
2020-02-07,17,Australasia,57
2020-02-08,18,Australasia,64
2020-02-09,19,Australasia,71
2020-02-10,20,Australasia,78
2020-02-11,21,Australasia,80
2020-02-12,22,Australasia,83
2020-02-13,23,Australasia,92
2020-02-14,24,Australasia,101
2020-02-15,25,Australasia,109
2020-02-16,26,Australasia,112
2020-02-17,27,Australasia,114
2020-02-18,28,Australasia,118
2020-02-19,29,Australasia,121
2020-02-20,30,Australasia,121
2020-02-21,31,Australasia,122
2020-02-22,32,Australasia,122
2020-02-23,33,Australasia,126
2020-02-24,34,Australasia,126
2020-02-25,35,Australasia,128
2020-02-26,36,Australasia,130
2020-02-27,37,Australasia,131
2020-02-28,38,Australasia,132
2020-02-29,39,Australasia,153
2020-03-01,40,Australasia,163
2020-03-02,41,Australasia,170
2020-03-03,42,Australasia,188
2020-03-04,43,Australasia,217
2020-03-05,44,Australasia,227
2020-03-06,45,Australasia,281
2020-03-07,46,Australasia,303
2020-03-08,47,Australasia,340
2020-03-09,48,Australasia,387
2020-03-10,49,Australasia,435
2020-03-11,50,Australasia,513
2020-03-12,51,Australasia,513
2020-03-13,52,Australasia,718
2020-03-14,53,Australasia,853
2020-03-15,54,Australasia,1141
2020-03-16,55,Australasia,1397
2020-03-17,56,Australasia,1646
2020-03-18,57,Australasia,2004
2020-03-19,58,Australasia,2361
2020-03-20,59,Australasia,2714
2020-03-21,60,Australasia,3294
2020-03-22,61,Australasia,4039
2020-03-23,62,Australasia,4512
2020-03-24,63,Australasia,5203
2020-03-25,64,Australasia,5930
2020-03-26,65,Australasia,6852
2020-03-27,66,Australasia,7610
2020-03-28,67,Australasia,8533
2020-03-29,68,Australasia,9277
2020-03-30,69,Australasia,10062
2020-03-31,70,Australasia,10622
2020-04-01,71,Australasia,11366
2020-04-02,72,Australasia,12105
2020-04-03,73,Australasia,12897
2020-04-04,74,Australasia,13577
2020-04-05,75,Australasia,14293
2020-04-06,76,Australasia,14895
2020-04-07,77,Australasia,15602
2020-04-08,78,Australasia,16305
2020-04-09,79,Australasia,17198
2020-04-10,80,Australasia,17905
2020-04-11,81,Australasia,18767
2020-04-12,82,Australasia,19586
2020-04-13,83,Australasia,20548
2020-04-14,84,Australasia,21481
2020-04-15,85,Australasia,22415
2020-04-16,86,Australasia,23723
2020-04-17,87,Australasia,24960
2020-04-18,88,Australasia,26392
2020-04-19,89,Australasia,27534
2020-04-20,90,Australasia,29267
2020-04-21,91,Australasia,30922
2020-04-22,92,Australasia,32362
2020-04-23,93,Australasia,33965
2020-04-24,94,Australasia,35652
2020-04-25,95,Australasia,36877
2020-04-26,96,Australasia,38178
2020-04-27,97,Australasia,39440
2020-04-28,98,Australasia,40597
2020-04-29,99,Australasia,41922
2020-04-30,100,Australasia,43205
2020-05-01,101,Australasia,44774
2020-05-02,102,Australasia,45718
2020-05-03,103,Australasia,46877
2020-05-04,104,Australasia,48218
2020-05-05,105,Australasia,49527
2020-05-06,106,Australasia,51023
2020-05-07,107,Australasia,52354
2020-05-08,108,Australasia,53741
2020-05-09,109,Australasia,55230
2020-05-10,110,Australasia,56806
2020-05-11,111,Australasia,57714
2020-05-12,112,Australasia,59291
2020-05-13,113,Australasia,60927
2020-05-14,114,Australasia,62582
2020-05-15,115,Australasia,63977
2020-05-16,116,Australasia,65286
2020-05-17,117,Australasia,66526
2020-05-18,118,Australasia,67705
2020-05-19,119,Australasia,68903
2020-05-20,120,Australasia,70365
2020-05-21,121,Australasia,72118
2020-05-22,122,Australasia,73568
2020-05-23,123,Australasia,75370
2020-05-24,124,Australasia,76661
2020-05-25,125,Australasia,77839
2020-05-26,126,Australasia,78880
2020-05-27,127,Australasia,80161
2020-05-28,128,Australasia,81580
2020-05-29,129,Australasia,83496
2020-05-30,130,Australasia,84728
2020-05-31,131,Australasia,86114
2020-06-01,132,Australasia,87323
2020-06-02,133,Australasia,88558
2020-06-03,134,Australasia,89971
2020-06-04,135,Australasia,91437
2020-06-05,136,Australasia,92534
2020-06-06,137,Australasia,93990
2020-06-07,138,Australasia,95072
2020-06-08,139,Australasia,96447
2020-06-09,140,Australasia,97790
2020-06-10,141,Australasia,99514
2020-06-11,142,Australasia,101078
2020-06-12,143,Australasia,102842
2020-06-13,144,Australasia,104340
2020-06-14,145,Australasia,105697
2020-06-15,146,Australasia,107085
2020-06-16,147,Australasia,108830
2020-06-17,148,Australasia,110195
2020-06-18,149,Australasia,112005
2020-06-19,150,Australasia,113323
2020-06-20,151,Australasia,114933
2020-06-21,152,Australasia,116132
2020-06-22,153,Australasia,117369
2020-06-23,154,Australasia,118645
2020-06-24,155,Australasia,120153
2020-06-25,156,Australasia,121839
2020-06-26,157,Australasia,123463
2020-06-27,158,Australasia,125291
2020-06-28,159,Australasia,126870
2020-06-29,160,Australasia,128289
2020-06-30,161,Australasia,129980
2020-07-01,162,Australasia,131698
2020-07-02,163,Australasia,134712
2020-07-03,164,Australasia,136573
2020-07-04,165,Australasia,138475
2020-07-05,166,Australasia,140438
2020-07-06,167,Australasia,142059
2020-07-07,168,Australasia,143658
2020-07-08,169,Australasia,145922
2020-07-09,170,Australasia,149255
2020-07-10,171,Australasia,151454
2020-07-11,172,Australasia,153669
2020-07-12,173,Australasia,155889
2020-07-13,174,Australasia,157803
2020-07-14,175,Australasia,160081
2020-07-15,176,Australasia,162286
2020-07-16,177,Australasia,164746
2020-07-17,178,Australasia,166876
2020-07-18,179,Australasia,169304
2020-07-19,180,Australasia,171573
2020-07-20,181,Australasia,173852
2020-07-21,182,Australasia,176507
2020-07-22,183,Australasia,179280
2020-07-23,184,Australasia,181920
2020-07-24,185,Australasia,184451
2020-07-25,186,Australasia,187452
2020-07-26,187,Australasia,190124
2020-07-27,188,Australasia,192608
2020-07-28,189,Australasia,195244
2020-07-29,190,Australasia,198807
2020-07-30,191,Australasia,201840
2020-07-31,192,Australasia,206566
2020-08-01,193,Australasia,209235
2020-08-02,194,Australasia,211749
2020-08-03,195,Australasia,214245
2020-08-04,196,Australasia,217462
2020-08-05,197,Australasia,220975
2020-08-06,198,Australasia,223740
2020-08-07,199,Australasia,227134
2020-08-08,200,Australasia,230183
2020-08-09,201,Australasia,232801
2020-08-10,202,Australasia,235120
2020-08-11,203,Australasia,237487
2020-08-12,204,Australasia,240046
2020-08-13,205,Australasia,242853
2020-08-14,206,Australasia,245703
2020-08-15,207,Australasia,248639
2020-08-16,208,Australasia,251408
2020-08-17,209,Australasia,253831
2020-08-18,210,Australasia,256112
2020-08-19,211,Australasia,258670
2020-08-20,212,Australasia,261466
2020-08-21,213,Australasia,264274
2020-08-22,214,Australasia,266731
2020-08-23,215,Australasia,269172
2020-08-24,216,Australasia,271494
2020-08-25,217,Australasia,274345
2020-08-26,218,Australasia,277117
2020-08-27,219,Australasia,280212
2020-08-28,220,Australasia,283651
2020-08-29,221,Australasia,287255
2020-08-30,222,Australasia,290484
2020-08-31,223,Australasia,293536
2020-09-01,224,Australasia,296769
2020-09-02,225,Australasia,300134
2020-09-03,226,Australasia,304152
2020-09-04,227,Australasia,307751
2020-09-05,228,Australasia,311131
2020-09-06,229,Australasia,314924
2020-09-07,230,Australasia,318060
2020-09-08,231,Australasia,321463
2020-09-09,232,Australasia,325069
2020-09-10,233,Australasia,329239
2020-09-11,234,Australasia,333419
2020-09-12,235,Australasia,337474
2020-09-13,236,Australasia,341396
2020-09-14,237,Australasia,344757
2020-09-15,238,Australasia,348496
2020-09-16,239,Australasia,352736
2020-09-17,240,Australasia,356527
2020-09-18,241,Australasia,360729
2020-09-19,242,Australasia,365085
2020-09-20,243,Australasia,369273
2020-09-21,244,Australasia,373631
2020-09-22,245,Australasia,377982
2020-09-23,246,Australasia,382731
2020-09-24,247,Australasia,387532
2020-09-25,248,Australasia,392615
2020-09-26,249,Australasia,397312
2020-09-27,250,Australasia,401476
2020-09-28,251,Australasia,405205
2020-09-29,252,Australasia,409437
2020-09-30,253,Australasia,413978
2020-10-01,254,Australasia,418527
2020-10-02,255,Australasia,423319
2020-10-03,256,Australasia,427736
2020-10-04,257,Australasia,432131
2020-10-05,258,Australasia,436326
2020-10-06,259,Australasia,441220
2020-10-07,260,Australasia,446320
2020-10-08,261,Australasia,451718
2020-10-09,262,Australasia,456318
2020-10-10,263,Australasia,461106
2020-10-11,264,Australasia,466262
2020-10-12,265,Australasia,470230
2020-10-13,266,Australasia,474951
2020-10-14,267,Australasia,479904
2020-10-15,268,Australasia,485043
2020-10-16,269,Australasia,490140
2020-10-17,270,Australasia,495473
2020-10-18,271,Australasia,500537
2020-10-19,272,Australasia,504822
2020-10-20,273,Australasia,509418
2020-10-21,274,Australasia,514553
2020-10-22,275,Australasia,519948
2020-10-23,276,Australasia,525100
2020-10-24,277,Australasia,530466
2020-10-25,278,Australasia,535127
2020-10-26,279,Australasia,539640
2020-10-27,280,Australasia,544241
2020-10-28,281,Australasia,549120
2020-10-29,282,Australasia,553584
2020-10-30,283,Australasia,557381
2020-10-31,284,Australasia,561238
2020-11-01,285,Australasia,565070
2020-11-02,286,Australasia,568593
2020-11-03,287,Australasia,572710
2020-11-04,288,Australasia,577260
2020-11-05,289,Australasia,582462
2020-11-06,290,Australasia,588048
2020-11-07,291,Australasia,593564
2020-11-08,292,Australasia,598349
2020-11-09,293,Australasia,602260
2020-11-10,294,Australasia,606976
2020-11-11,295,Australasia,611655
2020-11-12,296,Australasia,616812
2020-11-13,297,Australasia,623609
2020-11-14,298,Australasia,630119
2020-11-15,299,Australasia,635552
2020-11-16,300,Australasia,640331
2020-11-17,301,Australasia,645464
2020-11-18,302,Australasia,650496
2020-11-19,303,Australasia,656666
2020-11-20,304,Australasia,662564
2020-11-21,305,Australasia,668728
2020-11-22,306,Australasia,674269
2020-11-23,307,Australasia,680810
2020-11-24,308,Australasia,687304
2020-11-25,309,Australasia,693953
2020-11-26,310,Australasia,699889
2020-11-27,311,Australasia,706980
2020-11-28,312,Australasia,713746
2020-11-29,313,Australasia,721393
2020-11-30,314,Australasia,727371
2020-12-01,315,Australasia,734012
2020-12-02,316,Australasia,740469
2020-12-03,317,Australasia,749997
2020-12-04,318,Australasia,757018
2020-12-05,319,Australasia,764253
2020-12-06,320,Australasia,771729
2020-12-07,321,Australasia,779173
2020-12-08,322,Australasia,785547
2020-12-09,323,Australasia,792681
2020-12-10,324,Australasia,801046
2020-12-11,325,Australasia,809272
2020-12-12,326,Australasia,817660
2020-12-13,327,Australasia,825119
2020-12-14,328,Australasia,832043
2020-12-15,329,Australasia,839997
2020-12-16,330,Australasia,848068
2020-12-17,331,Australasia,856774
2020-12-18,332,Australasia,865240
2020-12-19,333,Australasia,874260
2020-12-20,334,Australasia,882668
2020-12-21,335,Australasia,891624
2020-12-22,336,Australasia,900110
2020-12-23,337,Australasia,909058
2020-12-24,338,Australasia,917943
2020-12-25,339,Australasia,926527
2020-12-26,340,Australasia,935674
2020-12-27,341,Australasia,943498
2020-12-28,342,Australasia,951003
2020-12-29,343,Australasia,960915
2020-12-30,344,Australasia,970936
2020-12-31,345,Australasia,981632
2021-01-01,346,Australasia,991900
2021-01-02,347,Australasia,1001550
2021-01-03,348,Australasia,1010258
2021-01-04,349,Australasia,1018840
2021-01-05,350,Australasia,1028446
2021-01-06,351,Australasia,1039980
2021-01-07,352,Australasia,1052467
2021-01-08,353,Australasia,1065828
2021-01-09,354,Australasia,1078461
2021-01-10,355,Australasia,1090665
2021-01-11,356,Australasia,1101734
2021-01-12,357,Australasia,1115238
2021-01-13,358,Australasia,1129666
2021-01-14,359,Australasia,1144681
2021-01-15,360,Australasia,1160824
2021-01-16,361,Australasia,1179257
2021-01-17,362,Australasia,1194066
2021-01-18,363,Australasia,1206611
2021-01-19,364,Australasia,1220745
2021-01-20,365,Australasia,1237451
2021-01-21,366,Australasia,1252459
2021-01-22,367,Australasia,1269870
2021-01-23,368,Australasia,1286463
2021-01-24,369,Australasia,1301813
2021-01-25,370,Australasia,1315122
2021-01-26,371,Australasia,1331991
2021-01-27,372,Australasia,1347895
2021-01-28,373,Australasia,1365839
2021-01-29,374,Australasia,1385554
2021-01-30,375,Australasia,1406011
2021-01-31,376,Australasia,1423624
2021-02-01,377,Australasia,1439127
2021-02-02,378,Australasia,1453091
2021-02-03,379,Australasia,1469543
2021-02-04,380,Australasia,1485787
2021-02-05,381,Australasia,1501253
2021-02-06,382,Australasia,1517456
2021-02-07,383,Australasia,1532205
2021-02-08,384,Australasia,1543819
2021-02-09,385,Australasia,1555562
2021-02-10,386,Australasia,1567809
2021-02-11,387,Australasia,1579961
2021-02-12,388,Australasia,1593315
2021-02-13,389,Australasia,1605967
2021-02-14,390,Australasia,1615442
2021-02-15,391,Australasia,1624220
2021-02-16,392,Australasia,1637228
2021-02-17,393,Australasia,1650189
2021-02-18,394,Australasia,1662223
2021-02-19,395,Australasia,1676019
2021-02-20,396,Australasia,1686969
2021-02-21,397,Australasia,1697769
2020-01-22,1,Cruise,0.1
2020-01-23,2,Cruise,0.1
2020-01-24,3,Cruise,0.1
2020-01-25,4,Cruise,0.1
2020-01-26,5,Cruise,0.1
2020-01-27,6,Cruise,0.1
2020-01-28,7,Cruise,0.1
2020-01-29,8,Cruise,0.1
2020-01-30,9,Cruise,0.1
2020-01-31,10,Cruise,0.1
2020-02-01,11,Cruise,0.1
2020-02-02,12,Cruise,0.1
2020-02-03,13,Cruise,0.1
2020-02-04,14,Cruise,0.1
2020-02-05,15,Cruise,0.1
2020-02-06,16,Cruise,0.1
2020-02-07,17,Cruise,61
2020-02-08,18,Cruise,61
2020-02-09,19,Cruise,64
2020-02-10,20,Cruise,135
2020-02-11,21,Cruise,135
2020-02-12,22,Cruise,175
2020-02-13,23,Cruise,175
2020-02-14,24,Cruise,218
2020-02-15,25,Cruise,285
2020-02-16,26,Cruise,355
2020-02-17,27,Cruise,454
2020-02-18,28,Cruise,542
2020-02-19,29,Cruise,621
2020-02-20,30,Cruise,634
2020-02-21,31,Cruise,634
2020-02-22,32,Cruise,634
2020-02-23,33,Cruise,691
2020-02-24,34,Cruise,691
2020-02-25,35,Cruise,691
2020-02-26,36,Cruise,705
2020-02-27,37,Cruise,705
2020-02-28,38,Cruise,705
2020-02-29,39,Cruise,705
2020-03-01,40,Cruise,705
2020-03-02,41,Cruise,705
