date,time,location,count
2020-05-26,126,China,84103
2020-05-27,127,China,84106
2020-05-28,128,China,84106
2020-05-29,129,China,84123
2020-05-30,130,China,84128
2020-05-31,131,China,84146
2020-06-01,132,China,84154
2020-06-02,133,China,84161
2020-06-03,134,China,84160
2020-06-04,135,China,84171
2020-06-05,136,China,84177
2020-06-06,137,China,84186
2020-06-07,138,China,84191
2020-06-08,139,China,84195
2020-06-09,140,China,84198
2020-06-10,141,China,84209
2020-06-11,142,China,84216
2020-06-12,143,China,84228
2020-06-13,144,China,84286
2020-06-14,145,China,84335
2020-06-15,146,China,84378
2020-06-16,147,China,84422
2020-06-17,148,China,84458
2020-06-18,149,China,84494
2020-06-19,150,China,84494
2020-06-20,151,China,84553
2020-06-21,152,China,84572
2020-06-22,153,China,84624
2020-06-23,154,China,84653
2020-06-24,155,China,84673
2020-06-25,156,China,84701
2020-06-26,157,China,84725
2020-06-27,158,China,84743
2020-06-28,159,China,84757
2020-06-29,160,China,84780
2020-06-30,161,China,84785
2020-07-01,162,China,84816
2020-07-02,163,China,84830
2020-07-03,164,China,84838
2020-07-04,165,China,84857
2020-07-05,166,China,84871
2020-07-06,167,China,84889
2020-07-07,168,China,84917
2020-07-08,169,China,84950
2020-07-09,170,China,84992
2020-07-10,171,China,84992
2020-07-11,172,China,85071
2020-07-12,173,China,85117
2020-07-13,174,China,85117
2020-07-14,175,China,85226
2020-07-15,176,China,85246
2020-07-16,177,China,85327
2020-07-17,178,China,85402
2020-07-18,179,China,85418
2020-07-19,180,China,85503
2020-07-20,181,China,85622
2020-07-21,182,China,85708
2020-07-22,183,China,85906
2020-07-23,184,China,86045
2020-07-24,185,China,86202
2020-07-25,186,China,86381
2020-07-26,187,China,86570
2020-07-27,188,China,86783
2020-07-28,189,China,86990
2020-07-29,190,China,87213
2020-07-30,191,China,87489
2020-07-31,192,China,87655
2020-08-01,193,China,87827
2020-08-02,194,China,87985
2020-08-03,195,China,88099
2020-08-04,196,China,88206
2020-08-05,197,China,88328
2020-08-06,198,China,88460
2020-08-07,199,China,88580
2020-08-08,200,China,88672
2020-08-09,201,China,88793
2020-08-10,202,China,88906
2020-08-11,203,China,88958
2020-08-12,204,China,89045
2020-08-13,205,China,89144
2020-08-14,206,China,89214
2020-08-15,207,China,89279
2020-08-16,208,China,89375
2020-08-17,209,China,89441
2020-08-18,210,China,89494
2020-08-19,211,China,89527
2020-08-20,212,China,89567
2020-08-21,213,China,89616
2020-08-22,214,China,89654
2020-08-23,215,China,89695
2020-08-24,216,China,89718
2020-08-25,217,China,89752
2020-08-26,218,China,89784
2020-08-27,219,China,89814
2020-08-28,220,China,89836
2020-08-29,221,China,89863
2020-08-30,222,China,89895
2020-08-31,223,China,89914
2020-09-01,224,China,89933
2020-09-02,225,China,89953
2020-09-03,226,China,89986
2020-09-04,227,China,90008
2020-09-05,228,China,90025
2020-09-06,229,China,90058
2020-09-07,230,China,90078
2020-09-08,231,China,90087
2020-09-09,232,China,90100
2020-09-10,233,China,90127
2020-09-11,234,China,90145
2020-09-12,235,China,90168
2020-09-13,236,China,90197
2020-09-14,237,China,90219
2020-09-15,238,China,90235
2020-09-16,239,China,90253
2020-09-17,240,China,90294
2020-09-18,241,China,90311
2020-09-19,242,China,90334
2020-09-20,243,China,90369
2020-09-21,244,China,90381
2020-09-22,245,China,90399
2020-09-23,246,China,90409
2020-09-24,247,China,90424
2020-09-25,248,China,90441
2020-09-26,249,China,90456
2020-09-27,250,China,90483
2020-09-28,251,China,90505
2020-09-29,252,China,90528
2020-09-30,253,China,90545
2020-10-01,254,China,90567
2020-10-02,255,China,90584
2020-10-03,256,China,90604
2020-10-04,257,China,90629
2020-10-05,258,China,90652
2020-10-06,259,China,90667
2020-10-07,260,China,90687
2020-10-08,261,China,90728
2020-10-09,262,China,90751
2020-10-10,263,China,90778
2020-10-11,264,China,90812
2020-10-12,265,China,90830
2020-10-13,266,China,90858
2020-10-14,267,China,90869
2020-10-15,268,China,90905
2020-10-16,269,China,90925
2020-10-17,270,China,90955
2020-10-18,271,China,90972
2020-10-19,272,China,91006
2020-10-20,273,China,91022
2020-10-21,274,China,91044
2020-10-22,275,China,91073
2020-10-23,276,China,91108
2020-10-24,277,China,91128
2020-10-25,278,China,91151
2020-10-26,279,China,91175
2020-10-27,280,China,91222
2020-10-28,281,China,91271
2020-10-29,282,China,91299
2020-10-30,283,China,91339
2020-10-31,284,China,91366
2020-11-01,285,China,91397
2020-11-02,286,China,91452
2020-11-03,287,China,91478
2020-11-04,288,China,91509
2020-11-05,289,China,91552
2020-11-06,290,China,91591
2020-11-07,291,China,91622
2020-11-08,292,China,91665
2020-11-09,293,China,91693
2020-11-10,294,China,91719
2020-11-11,295,China,91752
2020-11-12,296,China,91783
2020-11-13,297,China,91807
2020-11-14,298,China,91828
2020-11-15,299,China,91850
2020-11-16,300,China,91872
2020-11-17,301,China,91885
2020-11-18,302,China,91906
2020-11-19,303,China,91935
2020-11-20,304,China,91977
2020-11-21,305,China,92037
2020-11-22,306,China,92116
2020-11-23,307,China,92211
2020-11-24,308,China,92296
2020-11-25,309,China,92402
2020-11-26,310,China,92488
2020-11-27,311,China,92586
2020-11-28,312,China,92681
2020-11-29,313,China,92814
2020-11-30,314,China,92902
2020-12-01,315,China,92993
2020-12-02,316,China,93113
2020-12-03,317,China,93221
2020-12-04,318,China,93348
2020-12-05,319,China,93467
2020-12-06,320,China,93577
2020-12-07,321,China,93670
2020-12-08,322,China,93782
2020-12-09,323,China,93898
2020-12-10,324,China,94025
2020-12-11,325,China,94124
2020-12-12,326,China,94217
2020-12-13,327,China,94328
2020-12-14,328,China,94427
2020-12-15,329,China,94537
2020-12-16,330,China,94626
2020-12-17,331,China,94734
2020-12-18,332,China,94821
2020-12-19,333,China,94953
2020-12-20,334,China,95050
2020-12-21,335,China,95150
2020-12-22,336,China,95228
2020-12-23,337,China,95298
2020-12-24,338,China,95383
2020-12-25,339,China,95460
2020-12-26,340,China,95541
2020-12-27,341,China,95632
2020-12-28,342,China,95720
2020-12-29,343,China,95797
2020-12-30,344,China,95876
2020-12-31,345,China,95963
2021-01-01,346,China,96023
2021-01-02,347,China,96086
2021-01-03,348,China,96160
2021-01-04,349,China,96246
2021-01-05,350,China,96310
2021-01-06,351,China,96398
2021-01-07,352,China,96484
2021-01-08,353,China,96562
2021-01-09,354,China,96690
2021-01-10,355,China,96824
2021-01-11,356,China,96920
2021-01-12,357,China,97095
2021-01-13,358,China,97275
2021-01-14,359,China,97448
2021-01-15,360,China,97616
2021-01-16,361,China,97775
2021-01-17,362,China,97939
2021-01-18,363,China,98164
2021-01-19,364,China,98323
2021-01-20,365,China,98544
2021-01-21,366,China,98786
2021-01-22,367,China,98886
2021-01-23,368,China,99047
2021-01-24,369,China,99247
2021-01-25,370,China,99402
2021-01-26,371,China,99541
2021-01-27,372,China,99655
2021-01-28,373,China,99746
2021-01-29,374,China,99848
2021-01-30,375,China,99968
2021-01-31,376,China,100063
2021-02-01,377,China,100127
2021-02-02,378,China,100177
2021-02-03,379,China,100226
2021-02-04,380,China,100268
2021-02-05,381,China,100318
2021-02-06,382,China,100348
2021-02-07,383,China,100389
2021-02-08,384,China,100435
2021-02-09,385,China,100475
2021-02-10,386,China,100494
2021-02-11,387,China,100527
2021-02-12,388,China,100559
2021-02-13,389,China,100578
2021-02-14,390,China,100599
2021-02-15,391,China,100624
2021-02-16,392,China,100639
2021-02-17,393,China,100666
2021-02-18,394,China,100684
2021-02-19,395,China,100705
2021-02-20,396,China,100727
2021-02-21,397,China,100758
2020-01-22,1,India,0.1
2020-01-23,2,India,0.1
2020-01-24,3,India,0.1
2020-01-25,4,India,0.1
2020-01-26,5,India,0.1
2020-01-27,6,India,0.1
2020-01-28,7,India,0.1
2020-01-29,8,India,0.1
2020-01-30,9,India,1
2020-01-31,10,India,1
2020-02-01,11,India,1
2020-02-02,12,India,2
2020-02-03,13,India,3
2020-02-04,14,India,3
2020-02-05,15,India,3
2020-02-06,16,India,3
2020-02-07,17,India,3
2020-02-08,18,India,3
2020-02-09,19,India,3
2020-02-10,20,India,3
2020-02-11,21,India,3
2020-02-12,22,India,3
2020-02-13,23,India,3
2020-02-14,24,India,3
2020-02-15,25,India,3
2020-02-16,26,India,3
2020-02-17,27,India,3
2020-02-18,28,India,3
2020-02-19,29,India,3
2020-02-20,30,India,3
2020-02-21,31,India,3
2020-02-22,32,India,3
2020-02-23,33,India,3
2020-02-24,34,India,3
2020-02-25,35,India,3
2020-02-26,36,India,3
2020-02-27,37,India,3
2020-02-28,38,India,3
2020-02-29,39,India,3
2020-03-01,40,India,3
2020-03-02,41,India,5
2020-03-03,42,India,5
2020-03-04,43,India,28
2020-03-05,44,India,30
2020-03-06,45,India,31
2020-03-07,46,India,34
2020-03-08,47,India,39
2020-03-09,48,India,43
2020-03-10,49,India,56
2020-03-11,50,India,62
2020-03-12,51,India,73
2020-03-13,52,India,82
2020-03-14,53,India,102
2020-03-15,54,India,113
2020-03-16,55,India,119
2020-03-17,56,India,142
2020-03-18,57,India,156
2020-03-19,58,India,194
2020-03-20,59,India,244
2020-03-21,60,India,330
2020-03-22,61,India,396
2020-03-23,62,India,499
2020-03-24,63,India,536
2020-03-25,64,India,657
2020-03-26,65,India,727
2020-03-27,66,India,887
2020-03-28,67,India,987
2020-03-29,68,India,1024
2020-03-30,69,India,1251
2020-03-31,70,India,1397
2020-04-01,71,India,1998
2020-04-02,72,India,2543
2020-04-03,73,India,2567
2020-04-04,74,India,3082
2020-04-05,75,India,3588
2020-04-06,76,India,4778
2020-04-07,77,India,5311
2020-04-08,78,India,5916
2020-04-09,79,India,6725
2020-04-10,80,India,7598
2020-04-11,81,India,8446
2020-04-12,82,India,9205
2020-04-13,83,India,10453
2020-04-14,84,India,11487
2020-04-15,85,India,12322
2020-04-16,86,India,13430
2020-04-17,87,India,14352
2020-04-18,88,India,15722
2020-04-19,89,India,17615
2020-04-20,90,India,18539
2020-04-21,91,India,20080
2020-04-22,92,India,21370
2020-04-23,93,India,23077
2020-04-24,94,India,24530
2020-04-25,95,India,26283
2020-04-26,96,India,27890
2020-04-27,97,India,29451
2020-04-28,98,India,31324
2020-04-29,99,India,33062
2020-04-30,100,India,34863
2020-05-01,101,India,37257
2020-05-02,102,India,39699
2020-05-03,103,India,42505
2020-05-04,104,India,46437
2020-05-05,105,India,49400
2020-05-06,106,India,52987
2020-05-07,107,India,56351
2020-05-08,108,India,59695
2020-05-09,109,India,62808
2020-05-10,110,India,67161
2020-05-11,111,India,70768
2020-05-12,112,India,74292
2020-05-13,113,India,78055
2020-05-14,114,India,81997
2020-05-15,115,India,85784
2020-05-16,116,India,90648
2020-05-17,117,India,95698
2020-05-18,118,India,100328
2020-05-19,119,India,106475
2020-05-20,120,India,112028
2020-05-21,121,India,118226
2020-05-22,122,India,124794
2020-05-23,123,India,131423
2020-05-24,124,India,138536
2020-05-25,125,India,144950
2020-05-26,126,India,150793
2020-05-27,127,India,158086
2020-05-28,128,India,165386
2020-05-29,129,India,173491
2020-05-30,130,India,181827
2020-05-31,131,India,190609
2020-06-01,132,India,198370
2020-06-02,133,India,207191
2020-06-03,134,India,216824
2020-06-04,135,India,226713
2020-06-05,136,India,236184
2020-06-06,137,India,246622
2020-06-07,138,India,257486
2020-06-08,139,India,265928
2020-06-09,140,India,276146
2020-06-10,141,India,286605
2020-06-11,142,India,297535
2020-06-12,143,India,308993
2020-06-13,144,India,320922
2020-06-14,145,India,332424
2020-06-15,146,India,343091
2020-06-16,147,India,354065
2020-06-17,148,India,366946
2020-06-18,149,India,380532
2020-06-19,150,India,395048
2020-06-20,151,India,410451
2020-06-21,152,India,425282
2020-06-22,153,India,440215
2020-06-23,154,India,456183
2020-06-24,155,India,473105
2020-06-25,156,India,490401
2020-06-26,157,India,508953
2020-06-27,158,India,528859
2020-06-28,159,India,548318
2020-06-29,160,India,566840
2020-06-30,161,India,585481
2020-07-01,162,India,604641
2020-07-02,163,India,625544
2020-07-03,164,India,648315
2020-07-04,165,India,673165
2020-07-05,166,India,697413
2020-07-06,167,India,719664
2020-07-07,168,India,742417
2020-07-08,169,India,767296
2020-07-09,170,India,793802
2020-07-10,171,India,820916
2020-07-11,172,India,849522
2020-07-12,173,India,878254
2020-07-13,174,India,906752
2020-07-14,175,India,936181
2020-07-15,176,India,968857
2020-07-16,177,India,1003832
2020-07-17,178,India,1039084
2020-07-18,179,India,1077781
2020-07-19,180,India,1118206
2020-07-20,181,India,1155338
2020-07-21,182,India,1193078
2020-07-22,183,India,1238798
2020-07-23,184,India,1288108
2020-07-24,185,India,1337024
2020-07-25,186,India,1385635
2020-07-26,187,India,1435616
2020-07-27,188,India,1480073
2020-07-28,189,India,1531669
2020-07-29,190,India,1581963
2020-07-30,191,India,1634746
2020-07-31,192,India,1695988
2020-08-01,193,India,1750723
2020-08-02,194,India,1803695
2020-08-03,195,India,1855745
2020-08-04,196,India,1908254
2020-08-05,197,India,1964536
2020-08-06,198,India,2027074
2020-08-07,199,India,2088611
2020-08-08,200,India,2153010
2020-08-09,201,India,2215074
2020-08-10,202,India,2268675
2020-08-11,203,India,2329638
2020-08-12,204,India,2396637
2020-08-13,205,India,2461190
2020-08-14,206,India,2525922
2020-08-15,207,India,2589952
2020-08-16,208,India,2647663
2020-08-17,209,India,2702681
2020-08-18,210,India,2767253
2020-08-19,211,India,2836925
2020-08-20,212,India,2905825
2020-08-21,213,India,2975701
2020-08-22,214,India,3044940
2020-08-23,215,India,3106348
2020-08-24,216,India,3167323
2020-08-25,217,India,3224547
2020-08-26,218,India,3310234
2020-08-27,219,India,3387500
2020-08-28,220,India,3463972
2020-08-29,221,India,3542733
2020-08-30,222,India,3621245
2020-08-31,223,India,3691166
2020-09-01,224,India,3769523
2020-09-02,225,India,3853406
2020-09-03,226,India,3936747
2020-09-04,227,India,4023179
2020-09-05,228,India,4113811
2020-09-06,229,India,4204613
2020-09-07,230,India,4280422
2020-09-08,231,India,4370128
2020-09-09,232,India,4465863
2020-09-10,233,India,4562414
2020-09-11,234,India,4659984
2020-09-12,235,India,4754356
2020-09-13,236,India,4846427
2020-09-14,237,India,4930236
2020-09-15,238,India,5020359
2020-09-16,239,India,5118253
2020-09-17,240,India,5214677
2020-09-18,241,India,5308014
2020-09-19,242,India,5400619
2020-09-20,243,India,5487580
2020-09-21,244,India,5562663
2020-09-22,245,India,5646010
2020-09-23,246,India,5732518
2020-09-24,247,India,5818570
2020-09-25,248,India,5903932
2020-09-26,249,India,5992532
2020-09-27,250,India,6074702
2020-09-28,251,India,6145291
2020-09-29,252,India,6225763
2020-09-30,253,India,6312584
2020-10-01,254,India,6394068
2020-10-02,255,India,6473544
2020-10-03,256,India,6549373
2020-10-04,257,India,6623815
2020-10-05,258,India,6685082
2020-10-06,259,India,6757131
2020-10-07,260,India,6835655
2020-10-08,261,India,6906151
2020-10-09,262,India,6979423
2020-10-10,263,India,7053806
2020-10-11,264,India,7120538
2020-10-12,265,India,7175880
2020-10-13,266,India,7239389
2020-10-14,267,India,7307097
2020-10-15,268,India,7370468
2020-10-16,269,India,7432680
2020-10-17,270,India,7494551
2020-10-18,271,India,7550273
2020-10-19,272,India,7597063
2020-10-20,273,India,7651107
2020-10-21,274,India,7706946
2020-10-22,275,India,7761312
2020-10-23,276,India,7814682
2020-10-24,277,India,7864811
2020-10-25,278,India,7909959
2020-10-26,279,India,7946429
2020-10-27,280,India,7990322
2020-10-28,281,India,8040203
2020-10-29,282,India,8088851
2020-10-30,283,India,8137119
2020-10-31,284,India,8184082
2020-11-01,285,India,8229313
2020-11-02,286,India,8267623
2020-11-03,287,India,8313876
2020-11-04,288,India,8364086
2020-11-05,289,India,8411724
2020-11-06,290,India,8462080
2020-11-07,291,India,8507754
2020-11-08,292,India,8553657
2020-11-09,293,India,8591730
2020-11-10,294,India,8636011
2020-11-11,295,India,8683916
2020-11-12,296,India,8728795
2020-11-13,297,India,8773479
2020-11-14,298,India,8814579
2020-11-15,299,India,8845127
2020-11-16,300,India,8874290
2020-11-17,301,India,8912907
2020-11-18,302,India,8958483
2020-11-19,303,India,9004365
2020-11-20,304,India,9050597
2020-11-21,305,India,9095806
2020-11-22,306,India,9139865
2020-11-23,307,India,9177840
2020-11-24,308,India,9222216
2020-11-25,309,India,9266705
2020-11-26,310,India,9309787
2020-11-27,311,India,9351109
2020-11-28,312,India,9392919
2020-11-29,313,India,9431691
2020-11-30,314,India,9462809
2020-12-01,315,India,9499413
2020-12-02,316,India,9534964
2020-12-03,317,India,9571559
2020-12-04,318,India,9608211
2020-12-05,319,India,9644222
2020-12-06,320,India,9677203
2020-12-07,321,India,9703770
2020-12-08,322,India,9735850
2020-12-09,323,India,9767371
2020-12-10,324,India,9796744
2020-12-11,325,India,9826775
2020-12-12,326,India,9857029
2020-12-13,327,India,9884100
2020-12-14,328,India,9906165
2020-12-15,329,India,9932547
2020-12-16,330,India,9956557
2020-12-17,331,India,9979447
2020-12-18,332,India,10004599
2020-12-19,333,India,10031223
2020-12-20,334,India,10055560
2020-12-21,335,India,10075116
2020-12-22,336,India,10099066
2020-12-23,337,India,10123778
2020-12-24,338,India,10146845
2020-12-25,339,India,10169118
2020-12-26,340,India,10187850
2020-12-27,341,India,10207871
2020-12-28,342,India,10224303
2020-12-29,343,India,10244852
2020-12-30,344,India,10266674
2020-12-31,345,India,10266674
2021-01-01,346,India,10286709
2021-01-02,347,India,10323965
2021-01-03,348,India,10340469
2021-01-04,349,India,10356844
2021-01-05,350,India,10374932
2021-01-06,351,India,10395278
2021-01-07,352,India,10413417
2021-01-08,353,India,10413417
2021-01-09,354,India,10450284
2021-01-10,355,India,10466595
2021-01-11,356,India,10479179
2021-01-12,357,India,10495147
2021-01-13,358,India,10512093
2021-01-14,359,India,10527683
2021-01-15,360,India,10542841
2021-01-16,361,India,10557985
2021-01-17,362,India,10571773
2021-01-18,363,India,10581823
2021-01-19,364,India,10595639
2021-01-20,365,India,10610883
2021-01-21,366,India,10625428
2021-01-22,367,India,10639684
2021-01-23,368,India,10654533
2021-01-24,369,India,10667736
2021-01-25,370,India,10676838
2021-01-26,371,India,10689527
2021-01-27,372,India,10701193
2021-01-28,373,India,10720048
2021-01-29,374,India,10733130
2021-01-30,375,India,10746174
2021-01-31,376,India,10757610
2021-02-01,377,India,10766245
2021-02-02,378,India,10777284
2021-02-03,379,India,10790183
2021-02-04,380,India,10802591
2021-02-05,381,India,10814304
2021-02-06,382,India,10826363
2021-02-07,383,India,10838194
2021-02-08,384,India,10847304
2021-02-09,385,India,10858371
2021-02-10,386,India,10871294
2021-02-11,387,India,10880603
2021-02-12,388,India,10892746
2021-02-13,389,India,10904940
2021-02-14,390,India,10916589
2021-02-15,391,India,10925710
2021-02-16,392,India,10937320
2021-02-17,393,India,10950201
2021-02-18,394,India,10963394
2021-02-19,395,India,10977387
2021-02-20,396,India,10991651
2021-02-21,397,India,11005850
2020-01-22,1,Italy,0.1
2020-01-23,2,Italy,0.1
2020-01-24,3,Italy,0.1
2020-01-25,4,Italy,0.1
2020-01-26,5,Italy,0.1
2020-01-27,6,Italy,0.1
2020-01-28,7,Italy,0.1
2020-01-29,8,Italy,0.1
2020-01-30,9,Italy,0.1
2020-01-31,10,Italy,2
2020-02-01,11,Italy,2
2020-02-02,12,Italy,2
2020-02-03,13,Italy,2
2020-02-04,14,Italy,2
2020-02-05,15,Italy,2
2020-02-06,16,Italy,2
2020-02-07,17,Italy,3
2020-02-08,18,Italy,3
2020-02-09,19,Italy,3
2020-02-10,20,Italy,3
2020-02-11,21,Italy,3
2020-02-12,22,Italy,3
2020-02-13,23,Italy,3
2020-02-14,24,Italy,3
2020-02-15,25,Italy,3
2020-02-16,26,Italy,3
2020-02-17,27,Italy,3
2020-02-18,28,Italy,3
2020-02-19,29,Italy,3
2020-02-20,30,Italy,3
2020-02-21,31,Italy,20
2020-02-22,32,Italy,62
2020-02-23,33,Italy,155
2020-02-24,34,Italy,229
2020-02-25,35,Italy,322
2020-02-26,36,Italy,453
2020-02-27,37,Italy,655
2020-02-28,38,Italy,888
2020-02-29,39,Italy,1128
2020-03-01,40,Italy,1694
2020-03-02,41,Italy,2036
2020-03-03,42,Italy,2502
2020-03-04,43,Italy,3089
2020-03-05,44,Italy,3858
2020-03-06,45,Italy,4636
2020-03-07,46,Italy,5883
2020-03-08,47,Italy,7375
2020-03-09,48,Italy,9172
2020-03-10,49,Italy,10149
2020-03-11,50,Italy,12462
2020-03-12,51,Italy,15113
2020-03-13,52,Italy,17660
2020-03-14,53,Italy,21157
2020-03-15,54,Italy,24747
2020-03-16,55,Italy,27980
2020-03-17,56,Italy,31506
2020-03-18,57,Italy,35713
2020-03-19,58,Italy,41035
2020-03-20,59,Italy,47021
2020-03-21,60,Italy,53578
2020-03-22,61,Italy,59138
2020-03-23,62,Italy,63927
2020-03-24,63,Italy,69176
2020-03-25,64,Italy,74386
2020-03-26,65,Italy,80589
2020-03-27,66,Italy,86498
2020-03-28,67,Italy,92472
2020-03-29,68,Italy,97689
2020-03-30,69,Italy,101739
2020-03-31,70,Italy,105792
2020-04-01,71,Italy,110574
2020-04-02,72,Italy,115242
2020-04-03,73,Italy,119827
2020-04-04,74,Italy,124632
2020-04-05,75,Italy,128948
2020-04-06,76,Italy,132547
2020-04-07,77,Italy,135586
2020-04-08,78,Italy,139422
2020-04-09,79,Italy,143626
2020-04-10,80,Italy,147577
2020-04-11,81,Italy,152271
2020-04-12,82,Italy,156363
2020-04-13,83,Italy,159516
2020-04-14,84,Italy,162488
2020-04-15,85,Italy,165155
2020-04-16,86,Italy,168941
2020-04-17,87,Italy,172434
2020-04-18,88,Italy,175925
2020-04-19,89,Italy,178972
2020-04-20,90,Italy,181228
2020-04-21,91,Italy,183957
2020-04-22,92,Italy,187327
2020-04-23,93,Italy,189973
2020-04-24,94,Italy,192994
2020-04-25,95,Italy,195351
2020-04-26,96,Italy,197675
2020-04-27,97,Italy,199414
2020-04-28,98,Italy,201505
2020-04-29,99,Italy,203591
2020-04-30,100,Italy,205463
2020-05-01,101,Italy,207428
2020-05-02,102,Italy,209328
2020-05-03,103,Italy,210717
2020-05-04,104,Italy,211938
2020-05-05,105,Italy,213013
2020-05-06,106,Italy,214457
2020-05-07,107,Italy,215858
2020-05-08,108,Italy,217185
2020-05-09,109,Italy,218268
2020-05-10,110,Italy,219070
2020-05-11,111,Italy,219814
2020-05-12,112,Italy,221216
2020-05-13,113,Italy,222104
2020-05-14,114,Italy,223096
2020-05-15,115,Italy,223885
2020-05-16,116,Italy,224760
2020-05-17,117,Italy,225435
2020-05-18,118,Italy,225886
2020-05-19,119,Italy,226699
2020-05-20,120,Italy,227364
2020-05-21,121,Italy,228006
2020-05-22,122,Italy,228658
2020-05-23,123,Italy,229327
2020-05-24,124,Italy,229858
2020-05-25,125,Italy,230158
2020-05-26,126,Italy,230555
2020-05-27,127,Italy,231139
2020-05-28,128,Italy,231732
2020-05-29,129,Italy,232248
2020-05-30,130,Italy,232664
2020-05-31,131,Italy,232997
2020-06-01,132,Italy,233197
2020-06-02,133,Italy,233515
2020-06-03,134,Italy,233836
2020-06-04,135,Italy,234013
2020-06-05,136,Italy,234531
2020-06-06,137,Italy,234801
2020-06-07,138,Italy,234998
2020-06-08,139,Italy,235278
2020-06-09,140,Italy,235561
2020-06-10,141,Italy,235763
2020-06-11,142,Italy,236142
2020-06-12,143,Italy,236305
2020-06-13,144,Italy,236651
2020-06-14,145,Italy,236989
2020-06-15,146,Italy,237290
2020-06-16,147,Italy,237500
2020-06-17,148,Italy,237828
2020-06-18,149,Italy,238159
2020-06-19,150,Italy,238011
2020-06-20,151,Italy,238275
2020-06-21,152,Italy,238499
2020-06-22,153,Italy,238720
2020-06-23,154,Italy,238833
2020-06-24,155,Italy,239410
2020-06-25,156,Italy,239706
2020-06-26,157,Italy,239961
2020-06-27,158,Italy,240136
2020-06-28,159,Italy,240310
2020-06-29,160,Italy,240436
2020-06-30,161,Italy,240578
2020-07-01,162,Italy,240760
2020-07-02,163,Italy,240961
2020-07-03,164,Italy,241184
2020-07-04,165,Italy,241419
2020-07-05,166,Italy,241611
2020-07-06,167,Italy,241819
2020-07-07,168,Italy,241956
2020-07-08,169,Italy,242149
2020-07-09,170,Italy,242363
