date,time,location,count
2020-07-05,166,Africa,11201
2020-07-06,167,Africa,11448
2020-07-07,168,Africa,11812
2020-07-08,169,Africa,12066
2020-07-09,170,Africa,12287
2020-07-10,171,Africa,12595
2020-07-11,172,Africa,12815
2020-07-12,173,Africa,13071
2020-07-13,174,Africa,13288
2020-07-14,175,Africa,13584
2020-07-15,176,Africa,13809
2020-07-16,177,Africa,14175
2020-07-17,178,Africa,14489
2020-07-18,179,Africa,14770
2020-07-19,180,Africa,14984
2020-07-20,181,Africa,15236
2020-07-21,182,Africa,15548
2020-07-22,183,Africa,16253
2020-07-23,184,Africa,16518
2020-07-24,185,Africa,16907
2020-07-25,186,Africa,17323
2020-07-26,187,Africa,17565
2020-07-27,188,Africa,17968
2020-07-28,189,Africa,18286
2020-07-29,190,Africa,18643
2020-07-30,191,Africa,19100
2020-07-31,192,Africa,19431
2020-08-01,193,Africa,19716
2020-08-02,194,Africa,20045
2020-08-03,195,Africa,20356
2020-08-04,196,Africa,20823
2020-08-05,197,Africa,21358
2020-08-06,198,Africa,21781
2020-08-07,199,Africa,22218
2020-08-08,200,Africa,22624
2020-08-09,201,Africa,22976
2020-08-10,202,Africa,23289
2020-08-11,203,Africa,23551
2020-08-12,204,Africa,23961
2020-08-13,205,Africa,24363
2020-08-14,206,Africa,24775
2020-08-15,207,Africa,25005
2020-08-16,208,Africa,25291
2020-08-17,209,Africa,25551
2020-08-18,210,Africa,25958
2020-08-19,211,Africa,26280
2020-08-20,212,Africa,26613
2020-08-21,213,Africa,26958
2020-08-22,214,Africa,27224
2020-08-23,215,Africa,27406
2020-08-24,216,Africa,27613
2020-08-25,217,Africa,27890
2020-08-26,218,Africa,28201
2020-08-27,219,Africa,28444
2020-08-28,220,Africa,28667
2020-08-29,221,Africa,28993
2020-08-30,222,Africa,29156
2020-08-31,223,Africa,29377
2020-09-01,224,Africa,29614
2020-09-02,225,Africa,29871
2020-09-03,226,Africa,30162
2020-09-04,227,Africa,30388
2020-09-05,228,Africa,30603
2020-09-06,229,Africa,30814
2020-09-07,230,Africa,31020
2020-09-08,231,Africa,31227
2020-09-09,232,Africa,31409
2020-09-10,233,Africa,31578
2020-09-11,234,Africa,31796
2020-09-12,235,Africa,31940
2020-09-13,236,Africa,32053
2020-09-14,237,Africa,32218
2020-09-15,238,Africa,32480
2020-09-16,239,Africa,32648
2020-09-17,240,Africa,32812
2020-09-18,241,Africa,32996
2020-09-19,242,Africa,33180
2020-09-20,243,Africa,33304
2020-09-21,244,Africa,33423
2020-09-22,245,Africa,33653
2020-09-23,246,Africa,33853
2020-09-24,247,Africa,34023
2020-09-25,248,Africa,34160
2020-09-26,249,Africa,34320
2020-09-27,250,Africa,34433
2020-09-28,251,Africa,34720
2020-09-29,252,Africa,34924
2020-09-30,253,Africa,35102
2020-10-01,254,Africa,35311
2020-10-02,255,Africa,35449
2020-10-03,256,Africa,35552
2020-10-04,257,Africa,35708
2020-10-05,258,Africa,35830
2020-10-06,259,Africa,36011
2020-10-07,260,Africa,36274
2020-10-08,261,Africa,36564
2020-10-09,262,Africa,36795
2020-10-10,263,Africa,37063
2020-10-11,264,Africa,37263
2020-10-12,265,Africa,37441
2020-10-13,266,Africa,37700
2020-10-14,267,Africa,37950
2020-10-15,268,Africa,38192
2020-10-16,269,Africa,38381
2020-10-17,270,Africa,38646
2020-10-18,271,Africa,38805
2020-10-19,272,Africa,38982
2020-10-20,273,Africa,39266
2020-10-21,274,Africa,39499
2020-10-22,275,Africa,39711
2020-10-23,276,Africa,39929
2020-10-24,277,Africa,40136
2020-10-25,278,Africa,40247
2020-10-26,279,Africa,40589
2020-10-27,280,Africa,40760
2020-10-28,281,Africa,41095
2020-10-29,282,Africa,41288
2020-10-30,283,Africa,41563
2020-10-31,284,Africa,41777
2020-11-01,285,Africa,42084
2020-11-02,286,Africa,42289
2020-11-03,287,Africa,42592
2020-11-04,288,Africa,42819
2020-11-05,289,Africa,43114
2020-11-06,290,Africa,43329
2020-11-07,291,Africa,43702
2020-11-08,292,Africa,44207
2020-11-09,293,Africa,44440
2020-11-10,294,Africa,44768
2020-11-11,295,Africa,45087
2020-11-12,296,Africa,45341
2020-11-13,297,Africa,45611
2020-11-14,298,Africa,45846
2020-11-15,299,Africa,46119
2020-11-16,300,Africa,46390
2020-11-17,301,Africa,46767
2020-11-18,302,Africa,47147
2020-11-19,303,Africa,47414
2020-11-20,304,Africa,47819
2020-11-21,305,Africa,48133
2020-11-22,306,Africa,48402
2020-11-23,307,Africa,48658
2020-11-24,308,Africa,48994
2020-11-25,309,Africa,49294
2020-11-26,310,Africa,49576
2020-11-27,311,Africa,49883
2020-11-28,312,Africa,50118
2020-11-29,313,Africa,50329
2020-11-30,314,Africa,50580
2020-12-01,315,Africa,50825
2020-12-02,316,Africa,51151
2020-12-03,317,Africa,51406
2020-12-04,318,Africa,51829
2020-12-05,319,Africa,52116
2020-12-06,320,Africa,52410
2020-12-07,321,Africa,52643
2020-12-08,322,Africa,53033
2020-12-09,323,Africa,53377
2020-12-10,324,Africa,53759
2020-12-11,325,Africa,54152
2020-12-12,326,Africa,54478
2020-12-13,327,Africa,54803
2020-12-14,328,Africa,55098
2020-12-15,329,Africa,55520
2020-12-16,330,Africa,55861
2020-12-17,331,Africa,56244
2020-12-18,332,Africa,56731
2020-12-19,333,Africa,57180
2020-12-20,334,Africa,57513
2020-12-21,335,Africa,57926
2020-12-22,336,Africa,58438
2020-12-23,337,Africa,59250
2020-12-24,338,Africa,59798
2020-12-25,339,Africa,60306
2020-12-26,340,Africa,60725
2020-12-27,341,Africa,61135
2020-12-28,342,Africa,61676
2020-12-29,343,Africa,62387
2020-12-30,344,Africa,63073
2020-12-31,345,Africa,63751
2021-01-01,346,Africa,64400
2021-01-02,347,Africa,64912
2021-01-03,348,Africa,65494
2021-01-04,349,Africa,66162
2021-01-05,350,Africa,66972
2021-01-06,351,Africa,68072
2021-01-07,352,Africa,68746
2021-01-08,353,Africa,69646
2021-01-09,354,Africa,70301
2021-01-10,355,Africa,70882
2021-01-11,356,Africa,71555
2021-01-12,357,Africa,72586
2021-01-13,358,Africa,73796
2021-01-14,359,Africa,74828
2021-01-15,360,Africa,75727
2021-01-16,361,Africa,76386
2021-01-17,362,Africa,76966
2021-01-18,363,Africa,77654
2021-01-19,364,Africa,78852
2021-01-20,365,Africa,79756
2021-01-21,366,Africa,80779
2021-01-22,367,Africa,81723
2021-01-23,368,Africa,82498
2021-01-24,369,Africa,83118
2021-01-25,370,Africa,83865
2021-01-26,371,Africa,84839
2021-01-27,372,Africa,85873
2021-01-28,373,Africa,86835
2021-01-29,374,Africa,87667
2021-01-30,375,Africa,88280
2021-01-31,376,Africa,88767
2021-02-01,377,Africa,89263
2021-02-02,378,Africa,90132
2021-02-03,379,Africa,90819
2021-02-04,380,Africa,91378
2021-02-05,381,Africa,91907
2021-02-06,382,Africa,92451
2021-02-07,383,Africa,92790
2021-02-08,384,Africa,93207
2021-02-09,385,Africa,93892
2021-02-10,386,Africa,94419
2021-02-11,387,Africa,94891
2021-02-12,388,Africa,95448
2021-02-13,389,Africa,95796
2021-02-14,390,Africa,96083
2021-02-15,391,Africa,96527
2021-02-16,392,Africa,96981
2021-02-17,393,Africa,97375
2021-02-18,394,Africa,97877
2021-02-19,395,Africa,98229
2021-02-20,396,Africa,98516
2021-02-21,397,Africa,98826
2020-01-22,1,Australasia,0.1
2020-01-23,2,Australasia,0.1
2020-01-24,3,Australasia,0.1
2020-01-25,4,Australasia,0.1
2020-01-26,5,Australasia,0.1
2020-01-27,6,Australasia,0.1
2020-01-28,7,Australasia,0.1
2020-01-29,8,Australasia,0.1
2020-01-30,9,Australasia,0.1
2020-01-31,10,Australasia,0.1
2020-02-01,11,Australasia,0.1
2020-02-02,12,Australasia,0.1
2020-02-03,13,Australasia,0.1
2020-02-04,14,Australasia,0.1
2020-02-05,15,Australasia,0.1
2020-02-06,16,Australasia,0.1
2020-02-07,17,Australasia,0.1
2020-02-08,18,Australasia,0.1
2020-02-09,19,Australasia,0.1
2020-02-10,20,Australasia,0.1
2020-02-11,21,Australasia,0.1
2020-02-12,22,Australasia,0.1
2020-02-13,23,Australasia,0.1
2020-02-14,24,Australasia,0.1
2020-02-15,25,Australasia,0.1
2020-02-16,26,Australasia,0.1
2020-02-17,27,Australasia,0.1
2020-02-18,28,Australasia,0.1
2020-02-19,29,Australasia,0.1
2020-02-20,30,Australasia,0.1
2020-02-21,31,Australasia,0.1
2020-02-22,32,Australasia,0.1
2020-02-23,33,Australasia,0.1
2020-02-24,34,Australasia,0.1
2020-02-25,35,Australasia,0.1
2020-02-26,36,Australasia,0.1
2020-02-27,37,Australasia,0.1
2020-02-28,38,Australasia,0.1
2020-02-29,39,Australasia,0.1
2020-03-01,40,Australasia,1
2020-03-02,41,Australasia,1
2020-03-03,42,Australasia,1
2020-03-04,43,Australasia,2
2020-03-05,44,Australasia,2
2020-03-06,45,Australasia,2
2020-03-07,46,Australasia,2
2020-03-08,47,Australasia,3
2020-03-09,48,Australasia,3
2020-03-10,49,Australasia,3
2020-03-11,50,Australasia,4
2020-03-12,51,Australasia,4
2020-03-13,52,Australasia,7
2020-03-14,53,Australasia,8
2020-03-15,54,Australasia,8
2020-03-16,55,Australasia,8
2020-03-17,56,Australasia,12
2020-03-18,57,Australasia,27
2020-03-19,58,Australasia,33
2020-03-20,59,Australasia,42
2020-03-21,60,Australasia,51
2020-03-22,61,Australasia,67
2020-03-23,62,Australasia,72
2020-03-24,63,Australasia,81
2020-03-25,64,Australasia,88
2020-03-26,65,Australasia,116
2020-03-27,66,Australasia,128
2020-03-28,67,Australasia,146
2020-03-29,68,Australasia,170
2020-03-30,69,Australasia,181
2020-03-31,70,Australasia,202
2020-04-01,71,Australasia,227
2020-04-02,72,Australasia,250
2020-04-03,73,Australasia,269
2020-04-04,74,Australasia,286
2020-04-05,75,Australasia,302
2020-04-06,76,Australasia,319
2020-04-07,77,Australasia,337
2020-04-08,78,Australasia,363
2020-04-09,79,Australasia,406
2020-04-10,80,Australasia,440
2020-04-11,81,Australasia,470
2020-04-12,82,Australasia,522
2020-04-13,83,Australasia,552
2020-04-14,84,Australasia,623
2020-04-15,85,Australasia,636
2020-04-16,86,Australasia,664
2020-04-17,87,Australasia,698
2020-04-18,88,Australasia,716
2020-04-19,89,Australasia,767
2020-04-20,90,Australasia,775
2020-04-21,91,Australasia,806
2020-04-22,92,Australasia,829
2020-04-23,93,Australasia,854
2020-04-24,94,Australasia,902
2020-04-25,95,Australasia,937
2020-04-26,96,Australasia,965
2020-04-27,97,Australasia,990
2020-04-28,98,Australasia,1005
2020-04-29,99,Australasia,1019
2020-04-30,100,Australasia,1032
2020-05-01,101,Australasia,1043
2020-05-02,102,Australasia,1076
2020-05-03,103,Australasia,1094
2020-05-04,104,Australasia,1118
2020-05-05,105,Australasia,1131
2020-05-06,106,Australasia,1160
2020-05-07,107,Australasia,1196
2020-05-08,108,Australasia,1209
2020-05-09,109,Australasia,1227
2020-05-10,110,Australasia,1241
2020-05-11,111,Australasia,1261
2020-05-12,112,Australasia,1278
2020-05-13,113,Australasia,1307
2020-05-14,114,Australasia,1325
2020-05-15,115,Australasia,1358
2020-05-16,116,Australasia,1375
2020-05-17,117,Australasia,1435
2020-05-18,118,Australasia,1478
2020-05-19,119,Australasia,1514
2020-05-20,120,Australasia,1535
2020-05-21,121,Australasia,1576
2020-05-22,122,Australasia,1627
2020-05-23,123,Australasia,1654
2020-05-24,124,Australasia,1675
2020-05-25,125,Australasia,1696
2020-05-26,126,Australasia,1725
2020-05-27,127,Australasia,1782
2020-05-28,128,Australasia,1808
2020-05-29,129,Australasia,1832
2020-05-30,130,Australasia,1886
2020-05-31,131,Australasia,1926
2020-06-01,132,Australasia,1955
2020-06-02,133,Australasia,1978
2020-06-03,134,Australasia,2013
2020-06-04,135,Australasia,2036
2020-06-05,136,Australasia,2090
2020-06-06,137,Australasia,2124
2020-06-07,138,Australasia,2174
2020-06-08,139,Australasia,2206
2020-06-09,140,Australasia,2246
2020-06-10,141,Australasia,2283
2020-06-11,142,Australasia,2324
2020-06-12,143,Australasia,2377
2020-06-13,144,Australasia,2423
2020-06-14,145,Australasia,2467
2020-06-15,146,Australasia,2532
2020-06-16,147,Australasia,2586
2020-06-17,148,Australasia,2631
2020-06-18,149,Australasia,2694
2020-06-19,150,Australasia,2731
2020-06-20,151,Australasia,2787
2020-06-21,152,Australasia,2823
2020-06-22,153,Australasia,2860
2020-06-23,154,Australasia,2897
2020-06-24,155,Australasia,2937
2020-06-25,156,Australasia,2984
2020-06-26,157,Australasia,3050
2020-06-27,158,Australasia,3088
2020-06-28,159,Australasia,3123
2020-06-29,160,Australasia,3176
2020-06-30,161,Australasia,3250
2020-07-01,162,Australasia,3308
2020-07-02,163,Australasia,3381
2020-07-03,164,Australasia,3431
2020-07-04,165,Australasia,3485
2020-07-05,166,Australasia,3570
2020-07-06,167,Australasia,3641
2020-07-07,168,Australasia,3709
2020-07-08,169,Australasia,3760
2020-07-09,170,Australasia,3820
2020-07-10,171,Australasia,3875
2020-07-11,172,Australasia,3943
2020-07-12,173,Australasia,4014
2020-07-13,174,Australasia,4064
2020-07-14,175,Australasia,4124
2020-07-15,176,Australasia,4213
2020-07-16,177,Australasia,4294
2020-07-17,178,Australasia,4380
2020-07-18,179,Australasia,4443
2020-07-19,180,Australasia,4572
2020-07-20,181,Australasia,4673
2020-07-21,182,Australasia,4757
2020-07-22,183,Australasia,4900
2020-07-23,184,Australasia,5024
2020-07-24,185,Australasia,5119
2020-07-25,186,Australasia,5178
2020-07-26,187,Australasia,5253
2020-07-27,188,Australasia,5318
2020-07-28,189,Australasia,5391
2020-07-29,190,Australasia,5479
2020-07-30,191,Australasia,5571
2020-07-31,192,Australasia,5683
2020-08-01,193,Australasia,5754
2020-08-02,194,Australasia,5811
2020-08-03,195,Australasia,5888
2020-08-04,196,Australasia,5992
2020-08-05,197,Australasia,6065
2020-08-06,198,Australasia,6146
2020-08-07,199,Australasia,6231
2020-08-08,200,Australasia,6315
2020-08-09,201,Australasia,6398
2020-08-10,202,Australasia,6458
2020-08-11,203,Australasia,6539
2020-08-12,204,Australasia,6628
2020-08-13,205,Australasia,6707
2020-08-14,206,Australasia,6765
2020-08-15,207,Australasia,6836
2020-08-16,208,Australasia,6941
2020-08-17,209,Australasia,7016
2020-08-18,210,Australasia,7100
2020-08-19,211,Australasia,7183
2020-08-20,212,Australasia,7265
2020-08-21,213,Australasia,7362
2020-08-22,214,Australasia,7473
2020-08-23,215,Australasia,7574
2020-08-24,216,Australasia,7664
2020-08-25,217,Australasia,7790
2020-08-26,218,Australasia,7900
2020-08-27,219,Australasia,8033
2020-08-28,220,Australasia,8157
2020-08-29,221,Australasia,8260
2020-08-30,222,Australasia,8384
2020-08-31,223,Australasia,8464
2020-09-01,224,Australasia,8560
2020-09-02,225,Australasia,8686
2020-09-03,226,Australasia,8881
2020-09-04,227,Australasia,8980
2020-09-05,228,Australasia,9093
2020-09-06,229,Australasia,9187
2020-09-07,230,Australasia,9301
2020-09-08,231,Australasia,9413
2020-09-09,232,Australasia,9528
2020-09-10,233,Australasia,9658
2020-09-11,234,Australasia,9752
2020-09-12,235,Australasia,9865
2020-09-13,236,Australasia,9946
2020-09-14,237,Australasia,10065
2020-09-15,238,Australasia,10198
2020-09-16,239,Australasia,10341
2020-09-17,240,Australasia,10468
2020-09-18,241,Australasia,10590
2020-09-19,242,Australasia,10708
2020-09-20,243,Australasia,10817
2020-09-21,244,Australasia,10946
2020-09-22,245,Australasia,11111
2020-09-23,246,Australasia,11256
2020-09-24,247,Australasia,11392
2020-09-25,248,Australasia,11506
2020-09-26,249,Australasia,11598
2020-09-27,250,Australasia,11681
2020-09-28,251,Australasia,11775
2020-09-29,252,Australasia,11907
2020-09-30,253,Australasia,12050
2020-10-01,254,Australasia,12168
2020-10-02,255,Australasia,12287
2020-10-03,256,Australasia,12372
2020-10-04,257,Australasia,12468
2020-10-05,258,Australasia,12573
2020-10-06,259,Australasia,12701
2020-10-07,260,Australasia,12799
2020-10-08,261,Australasia,12912
2020-10-09,262,Australasia,13015
2020-10-10,263,Australasia,13108
2020-10-11,264,Australasia,13190
2020-10-12,265,Australasia,13287
2020-10-13,266,Australasia,13388
2020-10-14,267,Australasia,13521
2020-10-15,268,Australasia,13636
2020-10-16,269,Australasia,13721
2020-10-17,270,Australasia,13810
2020-10-18,271,Australasia,13899
2020-10-19,272,Australasia,14008
2020-10-20,273,Australasia,14128
2020-10-21,274,Australasia,14257
2020-10-22,275,Australasia,14365
2020-10-23,276,Australasia,14493
2020-10-24,277,Australasia,14628
2020-10-25,278,Australasia,14730
2020-10-26,279,Australasia,14849
2020-10-27,280,Australasia,14954
2020-10-28,281,Australasia,15062
2020-10-29,282,Australasia,15151
2020-10-30,283,Australasia,15236
2020-10-31,284,Australasia,15324
2020-11-01,285,Australasia,15399
2020-11-02,286,Australasia,15502
2020-11-03,287,Australasia,15616
2020-11-04,288,Australasia,15738
2020-11-05,289,Australasia,15835
2020-11-06,290,Australasia,15932
2020-11-07,291,Australasia,16033
2020-11-08,292,Australasia,16112
2020-11-09,293,Australasia,16197
2020-11-10,294,Australasia,16276
2020-11-11,295,Australasia,16353
2020-11-12,296,Australasia,16451
2020-11-13,297,Australasia,16556
2020-11-14,298,Australasia,16670
2020-11-15,299,Australasia,16738
2020-11-16,300,Australasia,16828
2020-11-17,301,Australasia,16931
2020-11-18,302,Australasia,17045
2020-11-19,303,Australasia,17146
2020-11-20,304,Australasia,17227
2020-11-21,305,Australasia,17326
2020-11-22,306,Australasia,17440
2020-11-23,307,Australasia,17560
2020-11-24,308,Australasia,17673
2020-11-25,309,Australasia,17792
2020-11-26,310,Australasia,17922
2020-11-27,311,Australasia,18093
2020-11-28,312,Australasia,18223
2020-11-29,313,Australasia,18396
2020-11-30,314,Australasia,18530
2020-12-01,315,Australasia,18670
2020-12-02,316,Australasia,18790
2020-12-03,317,Australasia,18957
2020-12-04,318,Australasia,19081
2020-12-05,319,Australasia,19195
2020-12-06,320,Australasia,19348
2020-12-07,321,Australasia,19480
2020-12-08,322,Australasia,19617
2020-12-09,323,Australasia,19793
2020-12-10,324,Australasia,19961
2020-12-11,325,Australasia,20144
2020-12-12,326,Australasia,20295
2020-12-13,327,Australasia,20465
2020-12-14,328,Australasia,20607
2020-12-15,329,Australasia,20765
2020-12-16,330,Australasia,20909
2020-12-17,331,Australasia,21054
2020-12-18,332,Australasia,21178
2020-12-19,333,Australasia,21324
2020-12-20,334,Australasia,21549
2020-12-21,335,Australasia,21756
2020-12-22,336,Australasia,21930
2020-12-23,337,Australasia,22086
2020-12-24,338,Australasia,22269
2020-12-25,339,Australasia,22530
2020-12-26,340,Australasia,22679
2020-12-27,341,Australasia,22925
2020-12-28,342,Australasia,23143
2020-12-29,343,Australasia,23396
2020-12-30,344,Australasia,23643
2020-12-31,345,Australasia,23846
2021-01-01,346,Australasia,24040
2021-01-02,347,Australasia,24275
2021-01-03,348,Australasia,24465
2021-01-04,349,Australasia,24649
2021-01-05,350,Australasia,24855
2021-01-06,351,Australasia,25046
2021-01-07,352,Australasia,25279
2021-01-08,353,Australasia,25528
2021-01-09,354,Australasia,25727
2021-01-10,355,Australasia,25918
2021-01-11,356,Australasia,26136
2021-01-12,357,Australasia,26442
2021-01-13,358,Australasia,26752
2021-01-14,359,Australasia,27062
2021-01-15,360,Australasia,27308
2021-01-16,361,Australasia,27599
2021-01-17,362,Australasia,27826
2021-01-18,363,Australasia,28125
2021-01-19,364,Australasia,28447
2021-01-20,365,Australasia,28725
2021-01-21,366,Australasia,29084
2021-01-22,367,Australasia,29352
2021-01-23,368,Australasia,29570
2021-01-24,369,Australasia,29753
2021-01-25,370,Australasia,30061
2021-01-26,371,Australasia,30409
2021-01-27,372,Australasia,30803
2021-01-28,373,Australasia,31289
2021-01-29,374,Australasia,31492
2021-01-30,375,Australasia,31715
2021-01-31,376,Australasia,32000
2021-02-01,377,Australasia,32290
2021-02-02,378,Australasia,32615
2021-02-03,379,Australasia,32823
2021-02-04,380,Australasia,33074
2021-02-05,381,Australasia,33294
2021-02-06,382,Australasia,33497
2021-02-07,383,Australasia,33676
2021-02-08,384,Australasia,33908
2021-02-09,385,Australasia,34135
2021-02-10,386,Australasia,34340
2021-02-11,387,Australasia,34567
2021-02-12,388,Australasia,34860
2021-02-13,389,Australasia,35146
2021-02-14,390,Australasia,35401
2021-02-15,391,Australasia,35596
2021-02-16,392,Australasia,35834
2021-02-17,393,Australasia,36048
2021-02-18,394,Australasia,36255
2021-02-19,395,Australasia,36452
2021-02-20,396,Australasia,36627
2021-02-21,397,Australasia,36806
2020-01-22,1,Cruise,0.1
2020-01-23,2,Cruise,0.1
2020-01-24,3,Cruise,0.1
2020-01-25,4,Cruise,0.1
2020-01-26,5,Cruise,0.1
2020-01-27,6,Cruise,0.1
2020-01-28,7,Cruise,0.1
2020-01-29,8,Cruise,0.1
2020-01-30,9,Cruise,0.1
2020-01-31,10,Cruise,0.1
2020-02-01,11,Cruise,0.1
2020-02-02,12,Cruise,0.1
2020-02-03,13,Cruise,0.1
2020-02-04,14,Cruise,0.1
2020-02-05,15,Cruise,0.1
2020-02-06,16,Cruise,0.1
2020-02-07,17,Cruise,0.1
2020-02-08,18,Cruise,0.1
2020-02-09,19,Cruise,0.1
2020-02-10,20,Cruise,0.1
2020-02-11,21,Cruise,0.1
2020-02-12,22,Cruise,0.1
2020-02-13,23,Cruise,0.1
2020-02-14,24,Cruise,0.1
2020-02-15,25,Cruise,0.1
2020-02-16,26,Cruise,0.1
2020-02-17,27,Cruise,0.1
2020-02-18,28,Cruise,0.1
2020-02-19,29,Cruise,0.1
2020-02-20,30,Cruise,2
2020-02-21,31,Cruise,2
2020-02-22,32,Cruise,2
2020-02-23,33,Cruise,3
2020-02-24,34,Cruise,3
2020-02-25,35,Cruise,3
2020-02-26,36,Cruise,4
2020-02-27,37,Cruise,4
2020-02-28,38,Cruise,6
2020-02-29,39,Cruise,6
2020-03-01,40,Cruise,6
2020-03-02,41,Cruise,6
2020-03-03,42,Cruise,6
2020-03-04,43,Cruise,6
2020-03-05,44,Cruise,6
2020-03-06,45,Cruise,6
2020-03-07,46,Cruise,6
2020-03-08,47,Cruise,6
2020-03-09,48,Cruise,6
2020-03-10,49,Cruise,6
2020-03-11,50,Cruise,7
2020-03-12,51,Cruise,7
2020-03-13,52,Cruise,7
