date,time,location,count,growth
2020-03-15,54,Italy,1809,368
2020-03-16,55,Italy,2158,349
2020-03-17,56,Italy,2503,345
2020-03-18,57,Italy,2978,475
2020-03-19,58,Italy,3405,427
2020-03-20,59,Italy,4032,627
2020-03-21,60,Italy,4825,793
2020-03-22,61,Italy,5476,651
2020-03-23,62,Italy,6077,601
2020-03-24,63,Italy,6820,743
2020-03-25,64,Italy,7503,683
2020-03-26,65,Italy,8215,712
2020-03-27,66,Italy,9134,919
2020-03-28,67,Italy,10023,889
2020-03-29,68,Italy,10779,756
2020-03-30,69,Italy,11591,812
2020-03-31,70,Italy,12428,837
2020-04-01,71,Italy,13155,727
2020-04-02,72,Italy,13915,760
2020-04-03,73,Italy,14681,766
2020-04-04,74,Italy,15362,681
2020-04-05,75,Italy,15887,525
2020-04-06,76,Italy,16523,636
2020-04-07,77,Italy,17127,604
2020-04-08,78,Italy,17669,542
2020-04-09,79,Italy,18279,610
2020-04-10,80,Italy,18849,570
2020-04-11,81,Italy,19468,619
2020-04-12,82,Italy,19899,431
2020-04-13,83,Italy,20465,566
2020-04-14,84,Italy,21067,602
2020-04-15,85,Italy,21645,578
2020-04-16,86,Italy,22170,525
2020-04-17,87,Italy,22745,575
2020-04-18,88,Italy,23227,482
2020-04-19,89,Italy,23660,433
2020-04-20,90,Italy,24114,454
2020-04-21,91,Italy,24648,534
2020-04-22,92,Italy,25085,437
2020-04-23,93,Italy,25549,464
2020-04-24,94,Italy,25969,420
2020-04-25,95,Italy,26384,415
2020-04-26,96,Italy,26644,260
2020-04-27,97,Italy,26977,333
2020-04-28,98,Italy,27359,382
2020-04-29,99,Italy,27682,323
2020-04-30,100,Italy,27967,285
2020-05-01,101,Italy,28236,269
2020-05-02,102,Italy,28710,474
2020-05-03,103,Italy,28884,174
2020-05-04,104,Italy,29079,195
2020-05-05,105,Italy,29315,236
2020-05-06,106,Italy,29684,369
2020-05-07,107,Italy,29958,274
2020-05-08,108,Italy,30201,243
2020-05-09,109,Italy,30395,194
2020-05-10,110,Italy,30560,165
2020-05-11,111,Italy,30739,179
2020-05-12,112,Italy,30911,172
2020-05-13,113,Italy,31106,195
2020-05-14,114,Italy,31368,262
2020-05-15,115,Italy,31610,242
2020-05-16,116,Italy,31763,153
2020-05-17,117,Italy,31908,145
2020-05-18,118,Italy,32007,99
2020-05-19,119,Italy,32169,162
2020-05-20,120,Italy,32330,161
2020-05-21,121,Italy,32486,156
2020-05-22,122,Italy,32616,130
2020-05-23,123,Italy,32735,119
2020-05-24,124,Italy,32785,50
2020-05-25,125,Italy,32877,92
2020-05-26,126,Italy,32955,78
2020-05-27,127,Italy,33072,117
2020-05-28,128,Italy,33142,70
2020-05-29,129,Italy,33229,87
2020-05-30,130,Italy,33340,111
2020-05-31,131,Italy,33415,75
2020-06-01,132,Italy,33475,60
2020-06-02,133,Italy,33530,55
2020-06-03,134,Italy,33601,71
2020-06-04,135,Italy,33689,88
2020-06-05,136,Italy,33774,85
2020-06-06,137,Italy,33846,72
2020-06-07,138,Italy,33899,53
2020-06-08,139,Italy,33964,65
2020-06-09,140,Italy,34043,79
2020-06-10,141,Italy,34114,71
2020-06-11,142,Italy,34167,53
2020-06-12,143,Italy,34223,56
2020-06-13,144,Italy,34301,78
2020-06-14,145,Italy,34345,44
2020-06-15,146,Italy,34371,26
2020-06-16,147,Italy,34405,34
2020-06-17,148,Italy,34448,43
2020-06-18,149,Italy,34514,66
2020-06-19,150,Italy,34561,47
2020-06-20,151,Italy,34610,49
2020-06-21,152,Italy,34634,24
2020-06-22,153,Italy,34657,23
2020-06-23,154,Italy,34675,18
2020-06-24,155,Italy,34644,-31
2020-06-25,156,Italy,34678,34
2020-06-26,157,Italy,34708,30
2020-06-27,158,Italy,34716,8
2020-06-28,159,Italy,34738,22
2020-06-29,160,Italy,34744,6
2020-06-30,161,Italy,34767,23
2020-07-01,162,Italy,34788,21
2020-07-02,163,Italy,34818,30
2020-07-03,164,Italy,34833,15
2020-01-23,2,NL,0.1,0
2020-01-24,3,NL,0.1,0
2020-01-25,4,NL,0.1,0
2020-01-26,5,NL,0.1,0
2020-01-27,6,NL,0.1,0
2020-01-28,7,NL,0.1,0
2020-01-29,8,NL,0.1,0
2020-01-30,9,NL,0.1,0
2020-01-31,10,NL,0.1,0
2020-02-01,11,NL,0.1,0
2020-02-02,12,NL,0.1,0
2020-02-03,13,NL,0.1,0
2020-02-04,14,NL,0.1,0
2020-02-05,15,NL,0.1,0
2020-02-06,16,NL,0.1,0
2020-02-07,17,NL,0.1,0
2020-02-08,18,NL,0.1,0
2020-02-09,19,NL,0.1,0
2020-02-10,20,NL,0.1,0
2020-02-11,21,NL,0.1,0
2020-02-12,22,NL,0.1,0
2020-02-13,23,NL,0.1,0
2020-02-14,24,NL,0.1,0
2020-02-15,25,NL,0.1,0
2020-02-16,26,NL,0.1,0
2020-02-17,27,NL,0.1,0
2020-02-18,28,NL,0.1,0
2020-02-19,29,NL,0.1,0
2020-02-20,30,NL,0.1,0
2020-02-21,31,NL,0.1,0
2020-02-22,32,NL,0.1,0
2020-02-23,33,NL,0.1,0
2020-02-24,34,NL,0.1,0
2020-02-25,35,NL,0.1,0
2020-02-26,36,NL,0.1,0
2020-02-27,37,NL,0.1,0
2020-02-28,38,NL,0.1,0
2020-02-29,39,NL,0.1,0
2020-03-01,40,NL,0.1,0
2020-03-02,41,NL,0.1,0
2020-03-03,42,NL,0.1,0
2020-03-04,43,NL,0.1,0
2020-03-05,44,NL,0.1,0
2020-03-06,45,NL,1,1
2020-03-07,46,NL,1,0
2020-03-08,47,NL,3,2
2020-03-09,48,NL,3,0
2020-03-10,49,NL,4,1
2020-03-11,50,NL,5,1
2020-03-12,51,NL,5,0
2020-03-13,52,NL,10,5
2020-03-14,53,NL,12,2
2020-03-15,54,NL,20,8
2020-03-16,55,NL,24,4
2020-03-17,56,NL,43,19
2020-03-18,57,NL,58,15
2020-03-19,58,NL,77,19
2020-03-20,59,NL,107,30
2020-03-21,60,NL,137,30
2020-03-22,61,NL,180,43
2020-03-23,62,NL,214,34
2020-03-24,63,NL,277,63
2020-03-25,64,NL,357,80
2020-03-26,65,NL,435,78
2020-03-27,66,NL,547,112
2020-03-28,67,NL,640,93
2020-03-29,68,NL,772,132
2020-03-30,69,NL,865,93
2020-03-31,70,NL,1040,175
2020-04-01,71,NL,1175,135
2020-04-02,72,NL,1341,166
2020-04-03,73,NL,1490,149
2020-04-04,74,NL,1656,166
2020-04-05,75,NL,1771,115
2020-04-06,76,NL,1874,103
2020-04-07,77,NL,2108,234
2020-04-08,78,NL,2255,147
2020-04-09,79,NL,2403,148
2020-04-10,80,NL,2520,117
2020-04-11,81,NL,2653,133
2020-04-12,82,NL,2747,94
2020-04-13,83,NL,2833,86
2020-04-14,84,NL,2955,122
2020-04-15,85,NL,3145,190
2020-04-16,86,NL,3327,182
2020-04-17,87,NL,3471,144
2020-04-18,88,NL,3613,142
2020-04-19,89,NL,3697,84
2020-04-20,90,NL,3764,67
2020-04-21,91,NL,3929,165
2020-04-22,92,NL,4068,139
2020-04-23,93,NL,4192,124
2020-04-24,94,NL,4304,112
2020-04-25,95,NL,4424,120
2020-04-26,96,NL,4491,67
2020-04-27,97,NL,4534,43
2020-04-28,98,NL,4582,48
2020-04-29,99,NL,4727,145
2020-04-30,100,NL,4811,84
2020-05-01,101,NL,4909,98
2020-05-02,102,NL,5003,94
2020-05-03,103,NL,5072,69
2020-05-04,104,NL,5098,26
2020-05-05,105,NL,5185,87
2020-05-06,106,NL,5221,36
2020-05-07,107,NL,5306,85
2020-05-08,108,NL,5377,71
2020-05-09,109,NL,5441,64
2020-05-10,110,NL,5459,18
2020-05-11,111,NL,5475,16
2020-05-12,112,NL,5529,54
2020-05-13,113,NL,5581,52
2020-05-14,114,NL,5609,28
2020-05-15,115,NL,5662,53
2020-05-16,116,NL,5689,27
2020-05-17,117,NL,5699,10
2020-05-18,118,NL,5713,14
2020-05-19,119,NL,5734,21
2020-05-20,120,NL,5767,33
2020-05-21,121,NL,5794,27
2020-05-22,122,NL,5807,13
2020-05-23,123,NL,5830,23
2020-05-24,124,NL,5841,11
2020-05-25,125,NL,5849,8
2020-05-26,126,NL,5875,26
2020-05-27,127,NL,5890,15
2020-05-28,128,NL,5922,32
2020-05-29,129,NL,5950,28
2020-05-30,130,NL,5970,20
2020-05-31,131,NL,5975,5
2020-06-01,132,NL,5981,6
2020-06-02,133,NL,5986,5
2020-06-03,134,NL,5996,10
2020-06-04,135,NL,6009,13
2020-06-05,136,NL,6024,15
2020-06-06,137,NL,6030,6
2020-06-07,138,NL,6032,2
2020-06-08,139,NL,6035,3
2020-06-09,140,NL,6050,15
2020-06-10,141,NL,6061,11
2020-06-11,142,NL,6063,2
2020-06-12,143,NL,6072,9
2020-06-13,144,NL,6076,4
2020-06-14,145,NL,6078,2
2020-06-15,146,NL,6084,6
2020-06-16,147,NL,6089,5
2020-06-17,148,NL,6093,4
2020-06-18,149,NL,6097,4
2020-06-19,150,NL,6100,3
2020-06-20,151,NL,6108,8
2020-06-21,152,NL,6109,1
2020-06-22,153,NL,6109,0
2020-06-23,154,NL,6114,5
2020-06-24,155,NL,6116,2
2020-06-25,156,NL,6119,3
2020-06-26,157,NL,6122,3
2020-06-27,158,NL,6124,2
2020-06-28,159,NL,6124,0
2020-06-29,160,NL,6126,2
2020-06-30,161,NL,6132,6
2020-07-01,162,NL,6132,0
2020-07-02,163,NL,6132,0
2020-07-03,164,NL,6132,0
2020-01-23,2,Other,0.1,0
2020-01-24,3,Other,0.1,0
2020-01-25,4,Other,0.1,0
2020-01-26,5,Other,0.1,0
2020-01-27,6,Other,0.1,0
2020-01-28,7,Other,0.1,0
2020-01-29,8,Other,0.1,0
2020-01-30,9,Other,0.1,0
2020-01-31,10,Other,0.1,0
2020-02-01,11,Other,0.1,0
2020-02-02,12,Other,1,1
2020-02-03,13,Other,1,0
2020-02-04,14,Other,1,0
2020-02-05,15,Other,1,0
2020-02-06,16,Other,1,0
2020-02-07,17,Other,1,0
2020-02-08,18,Other,1,0
2020-02-09,19,Other,1,0
2020-02-10,20,Other,1,0
2020-02-11,21,Other,1,0
2020-02-12,22,Other,1,0
2020-02-13,23,Other,2,1
2020-02-14,24,Other,2,0
2020-02-15,25,Other,3,1
2020-02-16,26,Other,4,1
2020-02-17,27,Other,4,0
2020-02-18,28,Other,4,0
2020-02-19,29,Other,4,2
2020-02-20,30,Other,7,2
2020-02-21,31,Other,8,2
2020-02-22,32,Other,8,1
2020-02-23,33,Other,13,4
2020-02-24,34,Other,15,4
2020-02-25,35,Other,17,4
2020-02-26,36,Other,22,6
2020-02-27,37,Other,25,9
2020-02-28,38,Other,27,10
2020-02-29,39,Other,31,10
2020-03-01,40,Other,35,14
2020-03-02,41,Other,47,13
2020-03-03,42,Other,50,14
2020-03-04,43,Other,61,19
2020-03-05,44,Other,65,19
2020-03-06,45,Other,79,24
2020-03-07,46,Other,90,30
2020-03-08,47,Other,117,70
2020-03-09,48,Other,139,62
2020-03-10,49,Other,170,84
2020-03-11,50,Other,230,117
2020-03-12,51,Other,247,86
2020-03-13,52,Other,387,225
2020-03-14,53,Other,513,217
2020-03-15,54,Other,641,238
2020-03-16,55,Other,797,285
2020-03-17,56,Other,1055,387
2020-03-18,57,Other,1242,329
2020-03-19,58,Other,1661,560
2020-03-20,59,Other,2225,710
2020-03-21,60,Other,2879,767
2020-03-22,61,Other,3581,821
2020-03-23,62,Other,4538,1083
2020-03-24,63,Other,5619,1193
2020-03-25,64,Other,7149,1666
2020-03-26,65,Other,8760,1761
2020-03-27,66,Other,10517,1892
2020-03-28,67,Other,12404,2019
2020-03-29,68,Other,14186,1890
2020-03-30,69,Other,16458,2378
2020-03-31,70,Other,18858,2536
2020-04-01,71,Other,22064,3334
2020-04-02,72,Other,25588,3638
2020-04-03,73,Other,29137,3677
2020-04-04,74,Other,32542,3554
2020-04-05,75,Other,35230,2827
2020-04-06,76,Other,38355,3254
2020-04-07,77,Other,42790,4558
2020-04-08,78,Other,46370,3689
2020-04-09,79,Other,50791,4533
2020-04-10,80,Other,54921,4228
2020-04-11,81,Other,57861,3057
2020-04-12,82,Other,60960,3211
2020-04-13,83,Other,63898,3043
2020-04-14,84,Other,67200,3380
2020-04-15,85,Other,71764,4638
2020-04-16,86,Other,75802,4119
2020-04-17,87,Other,79567,3845
2020-04-18,88,Other,82491,2970
2020-04-19,89,Other,84935,2521
2020-04-20,90,Other,87656,2785
2020-04-21,91,Other,91102,3522
2020-04-22,92,Other,94351,3317
2020-04-23,93,Other,97435,3156
2020-04-24,94,Other,100651,3293
2020-04-25,95,Other,103325,2736
2020-04-26,96,Other,105082,1805
2020-04-27,97,Other,107245,2238
2020-04-28,98,Other,110127,2920
2020-04-29,99,Other,112962,2872
2020-04-30,100,Other,115253,2329
2020-05-01,101,Other,117353,2138
2020-05-02,102,Other,119790,2485
2020-05-03,103,Other,121228,1464
2020-05-04,104,Other,123015,1821
2020-05-05,105,Other,125057,2054
2020-05-06,106,Other,127638,2637
2020-05-07,107,Other,129537,1953
2020-05-08,108,Other,131671,2152
2020-05-09,109,Other,132969,1323
2020-05-10,110,Other,134544,1579
2020-05-11,111,Other,135836,1304
2020-05-12,112,Other,137976,2163
2020-05-13,113,Other,139700,1764
2020-05-14,114,Other,141485,1792
2020-05-15,115,Other,143049,1610
2020-05-16,116,Other,144364,1311
2020-05-17,117,Other,145731,1387
2020-05-18,118,Other,146756,1058
2020-05-19,119,Other,147840,1100
2020-05-20,120,Other,149142,1333
2020-05-21,121,Other,150369,1243
2020-05-22,122,Other,152246,1892
2020-05-23,123,Other,153272,1053
2020-05-24,124,Other,154023,774
2020-05-25,125,Other,153026,-995
2020-05-26,126,Other,154268,1271
2020-05-27,127,Other,155592,1345
2020-05-28,128,Other,156780,1194
2020-05-29,129,Other,157912,1104
2020-05-30,130,Other,158945,1001
2020-05-31,131,Other,159831,888
2020-06-01,132,Other,160995,1166
2020-06-02,133,Other,162266,1267
2020-06-03,134,Other,163540,1262
2020-06-04,135,Other,164502,953
2020-06-05,136,Other,165847,1311
2020-06-06,137,Other,166792,953
2020-06-07,138,Other,167517,732
2020-06-08,139,Other,168410,857
2020-06-09,140,Other,169573,1152
2020-06-10,141,Other,170718,1125
2020-06-11,142,Other,171661,913
2020-06-12,143,Other,172708,1122
2020-06-13,144,Other,173780,1055
2020-06-14,145,Other,174676,825
2020-06-15,146,Other,175767,1093
2020-06-16,147,Other,177044,1255
2020-06-17,148,Other,178315,1272
2020-06-18,149,Other,179524,1160
2020-06-19,150,Other,182001,2444
2020-06-20,151,Other,183124,1119
2020-06-21,152,Other,184128,1031
2020-06-22,153,Other,185026,911
2020-06-23,154,Other,186417,1452
2020-06-24,155,Other,187540,1107
2020-06-25,156,Other,188695,1230
2020-06-26,157,Other,190095,1436
2020-06-27,158,Other,191134,1081
2020-06-28,159,Other,192159,1120
2020-06-29,160,Other,193243,1109
2020-06-30,161,Other,194549,1362
2020-07-01,162,Other,195933,1447
2020-07-02,163,Other,197264,1401
2020-07-03,164,Other,198548,1437
2020-01-23,2,USA,0.1,0
2020-01-24,3,USA,0.1,0
2020-01-25,4,USA,0.1,0
2020-01-26,5,USA,0.1,0
2020-01-27,6,USA,0.1,0
2020-01-28,7,USA,0.1,0
2020-01-29,8,USA,0.1,0
2020-01-30,9,USA,0.1,0
2020-01-31,10,USA,0.1,0
2020-02-01,11,USA,0.1,0
2020-02-02,12,USA,0.1,0
2020-02-03,13,USA,0.1,0
2020-02-04,14,USA,0.1,0
2020-02-05,15,USA,0.1,0
2020-02-06,16,USA,0.1,0
2020-02-07,17,USA,0.1,0
2020-02-08,18,USA,0.1,0
2020-02-09,19,USA,0.1,0
2020-02-10,20,USA,0.1,0
2020-02-11,21,USA,0.1,0
2020-02-12,22,USA,0.1,0
2020-02-13,23,USA,0.1,0
2020-02-14,24,USA,0.1,0
2020-02-15,25,USA,0.1,0
2020-02-16,26,USA,0.1,0
2020-02-17,27,USA,0.1,0
2020-02-18,28,USA,0.1,0
2020-02-19,29,USA,0.1,0
2020-02-20,30,USA,0.1,0
2020-02-21,31,USA,0.1,0
2020-02-22,32,USA,0.1,0
2020-02-23,33,USA,0.1,0
2020-02-24,34,USA,0.1,0
2020-02-25,35,USA,0.1,0
2020-02-26,36,USA,0.1,0
2020-02-27,37,USA,0.1,0
2020-02-28,38,USA,0.1,0
2020-02-29,39,USA,1,1
2020-03-01,40,USA,1,0
2020-03-02,41,USA,6,5
2020-03-03,42,USA,7,1
2020-03-04,43,USA,11,4
2020-03-05,44,USA,12,1
2020-03-06,45,USA,14,2
2020-03-07,46,USA,17,3
2020-03-08,47,USA,21,4
2020-03-09,48,USA,22,1
2020-03-10,49,USA,28,6
2020-03-11,50,USA,33,5
2020-03-12,51,USA,43,10
2020-03-13,52,USA,52,9
2020-03-14,53,USA,58,6
2020-03-15,54,USA,70,12
2020-03-16,55,USA,97,27
2020-03-17,56,USA,131,34
2020-03-18,57,USA,188,57
2020-03-19,58,USA,265,77
2020-03-20,59,USA,362,97
2020-03-21,60,USA,456,94
2020-03-22,61,USA,601,145
2020-03-23,62,USA,784,183
2020-03-24,63,USA,1021,237
2020-03-25,64,USA,1333,312
2020-03-26,65,USA,1746,413
2020-03-27,66,USA,2300,554
2020-03-28,67,USA,2934,634
2020-03-29,68,USA,3561,627
2020-03-30,69,USA,4381,820
2020-03-31,70,USA,5605,1224
2020-04-01,71,USA,6846,1241
2020-04-02,72,USA,8432,1586
2020-04-03,73,USA,9747,1315
2020-04-04,74,USA,11031,1284
2020-04-05,75,USA,12470,1439
2020-04-06,76,USA,14138,1668
2020-04-07,77,USA,16447,2309
2020-04-08,78,USA,18563,2116
2020-04-09,79,USA,20638,2075
2020-04-10,80,USA,22731,2093
2020-04-11,81,USA,24777,2046
2020-04-12,82,USA,26548,1771
2020-04-13,83,USA,28376,1828
2020-04-14,84,USA,30780,2404
2020-04-15,85,USA,33329,2549
2020-04-16,86,USA,35442,2113
2020-04-17,87,USA,38056,2614
2020-04-18,88,USA,40442,2386
2020-04-19,89,USA,41671,1229
2020-04-20,90,USA,43466,1795
2020-04-21,91,USA,45919,2453
2020-04-22,92,USA,48312,2393
2020-04-23,93,USA,50749,2437
2020-04-24,94,USA,52867,2118
2020-04-25,95,USA,54517,1650
2020-04-26,96,USA,55810,1293
2020-04-27,97,USA,57233,1423
2020-04-28,98,USA,59454,2221
2020-04-29,99,USA,61955,2501
2020-04-30,100,USA,64256,2301
2020-05-01,101,USA,66125,1869
2020-05-02,102,USA,67681,1556
2020-05-03,103,USA,68777,1096
2020-05-04,104,USA,70086,1309
2020-05-05,105,USA,72393,2307
2020-05-06,106,USA,74851,2458
2020-05-07,107,USA,76770,1919
2020-05-08,108,USA,78497,1727
2020-05-09,109,USA,79976,1479
2020-05-10,110,USA,80855,879
2020-05-11,111,USA,81868,1013
2020-05-12,112,USA,83480,1612
2020-05-13,113,USA,85234,1754
2020-05-14,114,USA,87008,1774
2020-05-15,115,USA,88669,1661
2020-05-16,116,USA,89892,1223
2020-05-17,117,USA,90644,752
2020-05-18,118,USA,91414,770
2020-05-19,119,USA,92965,1551
2020-05-20,120,USA,94528,1563
2020-05-21,121,USA,95756,1228
2020-05-22,122,USA,97025,1269
2020-05-23,123,USA,98146,1121
2020-05-24,124,USA,98754,608
2020-05-25,125,USA,99267,513
2020-05-26,126,USA,99952,685
2020-05-27,127,USA,101461,1509
2020-05-28,128,USA,102643,1182
2020-05-29,129,USA,103809,1166
2020-05-30,130,USA,104773,964
2020-05-31,131,USA,105364,591
2020-06-01,132,USA,106136,772
2020-06-02,133,USA,107169,1033
2020-06-03,134,USA,108159,990
2020-06-04,135,USA,109168,1009
2020-06-05,136,USA,110138,970
2020-06-06,137,USA,110818,680
2020-06-07,138,USA,111269,451
2020-06-08,139,USA,111774,505
2020-06-09,140,USA,112714,940
2020-06-10,141,USA,113631,917
2020-06-11,142,USA,114512,881
2020-06-12,143,USA,115334,822
2020-06-13,144,USA,116084,750
2020-06-14,145,USA,116382,298
2020-06-15,146,USA,116773,391
2020-06-16,147,USA,117612,839
2020-06-17,148,USA,118363,751
2020-06-18,149,USA,119067,704
2020-06-19,150,USA,119739,672
2020-06-20,151,USA,120349,610
2020-06-21,152,USA,120604,255
2020-06-22,153,USA,121010,406
2020-06-23,154,USA,121847,837
2020-06-24,155,USA,122604,757
2020-06-25,156,USA,125026,2422
2020-06-26,157,USA,125631,605
2020-06-27,158,USA,126120,489
2020-06-28,159,USA,126360,240
2020-06-29,160,USA,126711,351
2020-06-30,161,USA,127432,721
2020-07-01,162,USA,128105,673
