date,time,location,count,growth
2020-04-18,88,China,83787,27
2020-04-19,89,China,83805,18
2020-04-20,90,China,83817,12
2020-04-21,91,China,83853,36
2020-04-22,92,China,83868,15
2020-04-23,93,China,83884,16
2020-04-24,94,China,83899,15
2020-04-25,95,China,83909,10
2020-04-26,96,China,83912,3
2020-04-27,97,China,83918,6
2020-04-28,98,China,83940,22
2020-04-29,99,China,83944,4
2020-04-30,100,China,83956,12
2020-05-01,101,China,83959,3
2020-05-02,102,China,83959,0
2020-05-03,103,China,83964,5
2020-05-04,104,China,83966,2
2020-05-05,105,China,83968,2
2020-05-06,106,China,83970,2
2020-05-07,107,China,83975,5
2020-05-08,108,China,83976,1
2020-05-09,109,China,83990,14
2020-05-10,110,China,84010,20
2020-05-11,111,China,84011,1
2020-05-12,112,China,84018,7
2020-05-13,113,China,84024,6
2020-05-14,114,China,84029,5
2020-05-15,115,China,84038,9
2020-05-16,116,China,84044,6
2020-05-17,117,China,84054,10
2020-05-18,118,China,84063,9
2020-05-19,119,China,84063,0
2020-05-20,120,China,84063,0
2020-05-21,121,China,84063,0
2020-05-22,122,China,84081,18
2020-05-23,123,China,84084,3
2020-05-24,124,China,84095,11
2020-05-25,125,China,84102,7
2020-05-26,126,China,84103,1
2020-05-27,127,China,84106,3
2020-05-28,128,China,84106,0
2020-05-29,129,China,84123,17
2020-05-30,130,China,84128,5
2020-05-31,131,China,84146,18
2020-06-01,132,China,84154,8
2020-06-02,133,China,84161,7
2020-06-03,134,China,84160,-1
2020-06-04,135,China,84171,11
2020-06-05,136,China,84177,6
2020-06-06,137,China,84186,9
2020-06-07,138,China,84191,5
2020-06-08,139,China,84195,4
2020-06-09,140,China,84198,3
2020-06-10,141,China,84209,11
2020-06-11,142,China,84216,7
2020-06-12,143,China,84228,12
2020-06-13,144,China,84286,58
2020-06-14,145,China,84335,49
2020-06-15,146,China,84378,43
2020-06-16,147,China,84422,44
2020-06-17,148,China,84458,36
2020-06-18,149,China,84494,36
2020-06-19,150,China,84494,0
2020-06-20,151,China,84553,59
2020-06-21,152,China,84572,19
2020-06-22,153,China,84624,52
2020-06-23,154,China,84653,29
2020-06-24,155,China,84673,20
2020-06-25,156,China,84701,28
2020-06-26,157,China,84725,24
2020-06-27,158,China,84743,18
2020-06-28,159,China,84757,14
2020-06-29,160,China,84780,23
2020-06-30,161,China,84785,5
2020-07-01,162,China,84816,31
2020-07-02,163,China,84830,14
2020-07-03,164,China,84838,8
2020-07-04,165,China,84857,19
2020-07-05,166,China,84871,14
2020-07-06,167,China,84889,18
2020-07-07,168,China,84917,28
2020-07-08,169,China,84950,33
2020-07-09,170,China,84992,42
2020-07-10,171,China,84992,0
2020-07-11,172,China,85071,79
2020-07-12,173,China,85117,46
2020-07-13,174,China,85117,0
2020-07-14,175,China,85226,109
2020-07-15,176,China,85246,20
2020-07-16,177,China,85327,81
2020-07-17,178,China,85402,75
2020-07-18,179,China,85418,16
2020-07-19,180,China,85503,85
2020-07-20,181,China,85622,119
2020-07-21,182,China,85708,86
2020-07-22,183,China,85906,198
2020-07-23,184,China,86045,139
2020-07-24,185,China,86202,157
2020-07-25,186,China,86381,179
2020-07-26,187,China,86570,189
2020-07-27,188,China,86783,213
2020-07-28,189,China,86990,207
2020-07-29,190,China,87213,223
2020-07-30,191,China,87489,276
2020-07-31,192,China,87655,166
2020-08-01,193,China,87827,172
2020-08-02,194,China,87985,158
2020-08-03,195,China,88099,114
2020-08-04,196,China,88206,107
2020-08-05,197,China,88328,122
2020-08-06,198,China,88460,132
2020-08-07,199,China,88580,120
2020-08-08,200,China,88672,92
2020-08-09,201,China,88793,121
2020-08-10,202,China,88906,113
2020-08-11,203,China,88958,52
2020-08-12,204,China,89045,87
2020-08-13,205,China,89144,99
2020-08-14,206,China,89214,70
2020-08-15,207,China,89279,65
2020-08-16,208,China,89375,96
2020-08-17,209,China,89441,66
2020-08-18,210,China,89494,53
2020-08-19,211,China,89527,33
2020-08-20,212,China,89567,40
2020-08-21,213,China,89616,49
2020-08-22,214,China,89654,38
2020-08-23,215,China,89695,41
2020-08-24,216,China,89718,23
2020-08-25,217,China,89752,34
2020-08-26,218,China,89784,32
2020-08-27,219,China,89814,30
2020-08-28,220,China,89836,22
2020-08-29,221,China,89863,27
2020-08-30,222,China,89895,32
2020-08-31,223,China,89914,19
2020-09-01,224,China,89933,19
2020-09-02,225,China,89953,20
2020-09-03,226,China,89986,33
2020-09-04,227,China,90008,22
2020-09-05,228,China,90025,17
2020-09-06,229,China,90058,33
2020-09-07,230,China,90078,20
2020-09-08,231,China,90087,9
2020-09-09,232,China,90100,13
2020-09-10,233,China,90127,27
2020-09-11,234,China,90145,18
2020-09-12,235,China,90168,23
2020-09-13,236,China,90197,29
2020-09-14,237,China,90219,22
2020-09-15,238,China,90235,16
2020-09-16,239,China,90253,18
2020-09-17,240,China,90294,41
2020-09-18,241,China,90311,17
2020-09-19,242,China,90334,23
2020-09-20,243,China,90369,35
2020-09-21,244,China,90381,12
2020-09-22,245,China,90399,18
2020-09-23,246,China,90409,10
2020-09-24,247,China,90424,15
2020-09-25,248,China,90441,17
2020-09-26,249,China,90456,15
2020-09-27,250,China,90483,27
2020-09-28,251,China,90505,22
2020-09-29,252,China,90528,23
2020-09-30,253,China,90545,17
2020-10-01,254,China,90567,22
2020-10-02,255,China,90584,17
2020-10-03,256,China,90604,20
2020-10-04,257,China,90629,25
2020-10-05,258,China,90652,23
2020-10-06,259,China,90667,15
2020-10-07,260,China,90687,20
2020-10-08,261,China,90728,41
2020-10-09,262,China,90751,23
2020-10-10,263,China,90778,27
2020-10-11,264,China,90812,34
2020-10-12,265,China,90830,18
2020-10-13,266,China,90858,28
2020-10-14,267,China,90869,11
2020-10-15,268,China,90905,36
2020-10-16,269,China,90925,20
2020-10-17,270,China,90955,30
2020-10-18,271,China,90972,17
2020-10-19,272,China,91006,34
2020-10-20,273,China,91022,16
2020-10-21,274,China,91044,22
2020-10-22,275,China,91073,29
2020-10-23,276,China,91108,35
2020-10-24,277,China,91128,20
2020-10-25,278,China,91151,23
2020-10-26,279,China,91175,24
2020-10-27,280,China,91222,47
2020-10-28,281,China,91271,49
2020-10-29,282,China,91299,28
2020-10-30,283,China,91339,40
2020-10-31,284,China,91366,27
2020-11-01,285,China,91397,31
2020-11-02,286,China,91452,55
2020-11-03,287,China,91478,26
2020-11-04,288,China,91509,31
2020-11-05,289,China,91552,43
2020-11-06,290,China,91591,39
2020-11-07,291,China,91622,31
2020-11-08,292,China,91665,43
2020-11-09,293,China,91693,28
2020-11-10,294,China,91719,26
2020-11-11,295,China,91752,33
2020-11-12,296,China,91783,31
2020-11-13,297,China,91807,24
2020-11-14,298,China,91828,21
2020-11-15,299,China,91850,22
2020-11-16,300,China,91872,22
2020-11-17,301,China,91885,13
2020-11-18,302,China,91906,21
2020-11-19,303,China,91935,29
2020-11-20,304,China,91977,42
2020-11-21,305,China,92037,60
2020-11-22,306,China,92116,79
2020-11-23,307,China,92211,95
2020-11-24,308,China,92296,85
2020-11-25,309,China,92402,106
2020-11-26,310,China,92488,86
2020-11-27,311,China,92586,98
2020-11-28,312,China,92681,95
2020-11-29,313,China,92814,133
2020-11-30,314,China,92902,88
2020-12-01,315,China,92993,91
2020-12-02,316,China,93113,120
2020-12-03,317,China,93221,108
2020-12-04,318,China,93348,127
2020-12-05,319,China,93467,119
2020-12-06,320,China,93577,110
2020-12-07,321,China,93670,93
2020-12-08,322,China,93782,112
2020-12-09,323,China,93898,116
2020-12-10,324,China,94025,127
2020-12-11,325,China,94124,99
2020-12-12,326,China,94217,93
2020-12-13,327,China,94328,111
2020-12-14,328,China,94427,99
2020-12-15,329,China,94537,110
2020-12-16,330,China,94626,89
2020-12-17,331,China,94734,108
2020-12-18,332,China,94821,87
2020-12-19,333,China,94953,132
2020-12-20,334,China,95050,97
2020-12-21,335,China,95150,100
2020-12-22,336,China,95228,78
2020-12-23,337,China,95298,70
2020-12-24,338,China,95383,85
2020-12-25,339,China,95460,77
2020-12-26,340,China,95541,81
2020-12-27,341,China,95632,91
2020-12-28,342,China,95720,88
2020-12-29,343,China,95797,77
2020-12-30,344,China,95876,79
2020-12-31,345,China,95963,87
2021-01-01,346,China,96023,60
2021-01-02,347,China,96086,63
2021-01-03,348,China,96160,74
2021-01-04,349,China,96246,86
2021-01-05,350,China,96310,64
2021-01-06,351,China,96398,88
2021-01-07,352,China,96484,86
2021-01-08,353,China,96562,78
2021-01-09,354,China,96690,128
2021-01-10,355,China,96824,134
2021-01-11,356,China,96920,96
2021-01-12,357,China,97095,175
2021-01-13,358,China,97275,180
2021-01-14,359,China,97448,173
2021-01-15,360,China,97616,168
2021-01-16,361,China,97775,159
2021-01-17,362,China,97939,164
2021-01-18,363,China,98164,225
2021-01-19,364,China,98323,159
2021-01-20,365,China,98544,221
2021-01-21,366,China,98786,242
2021-01-22,367,China,98886,100
2021-01-23,368,China,99047,161
2021-01-24,369,China,99247,200
2021-01-25,370,China,99402,155
2021-01-26,371,China,99541,139
2021-01-27,372,China,99655,114
2021-01-28,373,China,99746,91
2021-01-29,374,China,99848,102
2021-01-30,375,China,99968,120
2021-01-31,376,China,100063,95
2021-02-01,377,China,100127,64
2021-02-02,378,China,100177,50
2021-02-03,379,China,100226,49
2021-02-04,380,China,100268,42
2021-02-05,381,China,100318,50
2021-02-06,382,China,100348,30
2021-02-07,383,China,100389,41
2021-02-08,384,China,100435,46
2021-02-09,385,China,100475,40
2021-02-10,386,China,100494,19
2021-02-11,387,China,100527,33
2021-02-12,388,China,100559,32
2021-02-13,389,China,100578,19
2021-02-14,390,China,100599,21
2021-02-15,391,China,100624,25
2021-02-16,392,China,100639,15
2021-02-17,393,China,100666,27
2021-02-18,394,China,100684,18
2021-02-19,395,China,100705,21
2021-02-20,396,China,100727,22
2021-02-21,397,China,100758,31
2020-01-23,2,India,0.1,0
2020-01-24,3,India,0.1,0
2020-01-25,4,India,0.1,0
2020-01-26,5,India,0.1,0
2020-01-27,6,India,0.1,0
2020-01-28,7,India,0.1,0
2020-01-29,8,India,0.1,0
2020-01-30,9,India,1,1
2020-01-31,10,India,1,0
2020-02-01,11,India,1,0
2020-02-02,12,India,2,1
2020-02-03,13,India,3,1
2020-02-04,14,India,3,0
2020-02-05,15,India,3,0
2020-02-06,16,India,3,0
2020-02-07,17,India,3,0
2020-02-08,18,India,3,0
2020-02-09,19,India,3,0
2020-02-10,20,India,3,0
2020-02-11,21,India,3,0
2020-02-12,22,India,3,0
2020-02-13,23,India,3,0
2020-02-14,24,India,3,0
2020-02-15,25,India,3,0
2020-02-16,26,India,3,0
2020-02-17,27,India,3,0
2020-02-18,28,India,3,0
2020-02-19,29,India,3,0
2020-02-20,30,India,3,0
2020-02-21,31,India,3,0
2020-02-22,32,India,3,0
2020-02-23,33,India,3,0
2020-02-24,34,India,3,0
2020-02-25,35,India,3,0
2020-02-26,36,India,3,0
2020-02-27,37,India,3,0
2020-02-28,38,India,3,0
2020-02-29,39,India,3,0
2020-03-01,40,India,3,0
2020-03-02,41,India,5,2
2020-03-03,42,India,5,0
2020-03-04,43,India,28,23
2020-03-05,44,India,30,2
2020-03-06,45,India,31,1
2020-03-07,46,India,34,3
2020-03-08,47,India,39,5
2020-03-09,48,India,43,4
2020-03-10,49,India,56,13
2020-03-11,50,India,62,6
2020-03-12,51,India,73,11
2020-03-13,52,India,82,9
2020-03-14,53,India,102,20
2020-03-15,54,India,113,11
2020-03-16,55,India,119,6
2020-03-17,56,India,142,23
2020-03-18,57,India,156,14
2020-03-19,58,India,194,38
2020-03-20,59,India,244,50
2020-03-21,60,India,330,86
2020-03-22,61,India,396,66
2020-03-23,62,India,499,103
2020-03-24,63,India,536,37
2020-03-25,64,India,657,121
2020-03-26,65,India,727,70
2020-03-27,66,India,887,160
2020-03-28,67,India,987,100
2020-03-29,68,India,1024,37
2020-03-30,69,India,1251,227
2020-03-31,70,India,1397,146
2020-04-01,71,India,1998,601
2020-04-02,72,India,2543,545
2020-04-03,73,India,2567,24
2020-04-04,74,India,3082,515
2020-04-05,75,India,3588,506
2020-04-06,76,India,4778,1190
2020-04-07,77,India,5311,533
2020-04-08,78,India,5916,605
2020-04-09,79,India,6725,809
2020-04-10,80,India,7598,873
2020-04-11,81,India,8446,848
2020-04-12,82,India,9205,759
2020-04-13,83,India,10453,1248
2020-04-14,84,India,11487,1034
2020-04-15,85,India,12322,835
2020-04-16,86,India,13430,1108
2020-04-17,87,India,14352,922
2020-04-18,88,India,15722,1370
2020-04-19,89,India,17615,1893
2020-04-20,90,India,18539,924
2020-04-21,91,India,20080,1541
2020-04-22,92,India,21370,1290
2020-04-23,93,India,23077,1707
2020-04-24,94,India,24530,1453
2020-04-25,95,India,26283,1753
2020-04-26,96,India,27890,1607
2020-04-27,97,India,29451,1561
2020-04-28,98,India,31324,1873
2020-04-29,99,India,33062,1738
2020-04-30,100,India,34863,1801
2020-05-01,101,India,37257,2394
2020-05-02,102,India,39699,2442
2020-05-03,103,India,42505,2806
2020-05-04,104,India,46437,3932
2020-05-05,105,India,49400,2963
2020-05-06,106,India,52987,3587
2020-05-07,107,India,56351,3364
2020-05-08,108,India,59695,3344
2020-05-09,109,India,62808,3113
2020-05-10,110,India,67161,4353
2020-05-11,111,India,70768,3607
2020-05-12,112,India,74292,3524
2020-05-13,113,India,78055,3763
2020-05-14,114,India,81997,3942
2020-05-15,115,India,85784,3787
2020-05-16,116,India,90648,4864
2020-05-17,117,India,95698,5050
2020-05-18,118,India,100328,4630
2020-05-19,119,India,106475,6147
2020-05-20,120,India,112028,5553
2020-05-21,121,India,118226,6198
2020-05-22,122,India,124794,6568
2020-05-23,123,India,131423,6629
2020-05-24,124,India,138536,7113
2020-05-25,125,India,144950,6414
2020-05-26,126,India,150793,5843
2020-05-27,127,India,158086,7293
2020-05-28,128,India,165386,7300
2020-05-29,129,India,173491,8105
2020-05-30,130,India,181827,8336
2020-05-31,131,India,190609,8782
2020-06-01,132,India,198370,7761
2020-06-02,133,India,207191,8821
2020-06-03,134,India,216824,9633
2020-06-04,135,India,226713,9889
2020-06-05,136,India,236184,9471
2020-06-06,137,India,246622,10438
2020-06-07,138,India,257486,10864
2020-06-08,139,India,265928,8442
2020-06-09,140,India,276146,10218
2020-06-10,141,India,286605,10459
2020-06-11,142,India,297535,10930
2020-06-12,143,India,308993,11458
2020-06-13,144,India,320922,11929
2020-06-14,145,India,332424,11502
2020-06-15,146,India,343091,10667
2020-06-16,147,India,354065,10974
2020-06-17,148,India,366946,12881
2020-06-18,149,India,380532,13586
2020-06-19,150,India,395048,14516
2020-06-20,151,India,410451,15403
2020-06-21,152,India,425282,14831
2020-06-22,153,India,440215,14933
2020-06-23,154,India,456183,15968
2020-06-24,155,India,473105,16922
2020-06-25,156,India,490401,17296
2020-06-26,157,India,508953,18552
2020-06-27,158,India,528859,19906
2020-06-28,159,India,548318,19459
2020-06-29,160,India,566840,18522
2020-06-30,161,India,585481,18641
2020-07-01,162,India,604641,19160
2020-07-02,163,India,625544,20903
2020-07-03,164,India,648315,22771
2020-07-04,165,India,673165,24850
2020-07-05,166,India,697413,24248
2020-07-06,167,India,719664,22251
2020-07-07,168,India,742417,22753
2020-07-08,169,India,767296,24879
2020-07-09,170,India,793802,26506
2020-07-10,171,India,820916,27114
2020-07-11,172,India,849522,28606
2020-07-12,173,India,878254,28732
2020-07-13,174,India,906752,28498
2020-07-14,175,India,936181,29429
2020-07-15,176,India,968857,32676
2020-07-16,177,India,1003832,34975
2020-07-17,178,India,1039084,35252
2020-07-18,179,India,1077781,38697
2020-07-19,180,India,1118206,40425
2020-07-20,181,India,1155338,37132
2020-07-21,182,India,1193078,37740
2020-07-22,183,India,1238798,45720
2020-07-23,184,India,1288108,49310
2020-07-24,185,India,1337024,48916
2020-07-25,186,India,1385635,48611
2020-07-26,187,India,1435616,49981
2020-07-27,188,India,1480073,44457
2020-07-28,189,India,1531669,51596
2020-07-29,190,India,1581963,50294
2020-07-30,191,India,1634746,52783
2020-07-31,192,India,1695988,61242
2020-08-01,193,India,1750723,54735
2020-08-02,194,India,1803695,52972
2020-08-03,195,India,1855745,52050
2020-08-04,196,India,1908254,52509
2020-08-05,197,India,1964536,56282
2020-08-06,198,India,2027074,62538
2020-08-07,199,India,2088611,61537
2020-08-08,200,India,2153010,64399
2020-08-09,201,India,2215074,62064
2020-08-10,202,India,2268675,53601
2020-08-11,203,India,2329638,60963
2020-08-12,204,India,2396637,66999
2020-08-13,205,India,2461190,64553
2020-08-14,206,India,2525922,64732
2020-08-15,207,India,2589952,64030
2020-08-16,208,India,2647663,57711
2020-08-17,209,India,2702681,55018
2020-08-18,210,India,2767253,64572
2020-08-19,211,India,2836925,69672
2020-08-20,212,India,2905825,68900
2020-08-21,213,India,2975701,69876
2020-08-22,214,India,3044940,69239
2020-08-23,215,India,3106348,61408
2020-08-24,216,India,3167323,60975
2020-08-25,217,India,3224547,57224
2020-08-26,218,India,3310234,85687
2020-08-27,219,India,3387500,77266
2020-08-28,220,India,3463972,76472
2020-08-29,221,India,3542733,78761
2020-08-30,222,India,3621245,78512
2020-08-31,223,India,3691166,69921
2020-09-01,224,India,3769523,78357
2020-09-02,225,India,3853406,83883
2020-09-03,226,India,3936747,83341
2020-09-04,227,India,4023179,86432
2020-09-05,228,India,4113811,90632
2020-09-06,229,India,4204613,90802
2020-09-07,230,India,4280422,75809
2020-09-08,231,India,4370128,89706
2020-09-09,232,India,4465863,95735
2020-09-10,233,India,4562414,96551
2020-09-11,234,India,4659984,97570
2020-09-12,235,India,4754356,94372
2020-09-13,236,India,4846427,92071
2020-09-14,237,India,4930236,83809
2020-09-15,238,India,5020359,90123
2020-09-16,239,India,5118253,97894
2020-09-17,240,India,5214677,96424
2020-09-18,241,India,5308014,93337
2020-09-19,242,India,5400619,92605
2020-09-20,243,India,5487580,86961
2020-09-21,244,India,5562663,75083
2020-09-22,245,India,5646010,83347
2020-09-23,246,India,5732518,86508
2020-09-24,247,India,5818570,86052
2020-09-25,248,India,5903932,85362
2020-09-26,249,India,5992532,88600
2020-09-27,250,India,6074702,82170
2020-09-28,251,India,6145291,70589
2020-09-29,252,India,6225763,80472
2020-09-30,253,India,6312584,86821
2020-10-01,254,India,6394068,81484
2020-10-02,255,India,6473544,79476
2020-10-03,256,India,6549373,75829
2020-10-04,257,India,6623815,74442
2020-10-05,258,India,6685082,61267
2020-10-06,259,India,6757131,72049
2020-10-07,260,India,6835655,78524
2020-10-08,261,India,6906151,70496
2020-10-09,262,India,6979423,73272
2020-10-10,263,India,7053806,74383
2020-10-11,264,India,7120538,66732
2020-10-12,265,India,7175880,55342
2020-10-13,266,India,7239389,63509
2020-10-14,267,India,7307097,67708
2020-10-15,268,India,7370468,63371
2020-10-16,269,India,7432680,62212
2020-10-17,270,India,7494551,61871
2020-10-18,271,India,7550273,55722
2020-10-19,272,India,7597063,46790
2020-10-20,273,India,7651107,54044
2020-10-21,274,India,7706946,55839
2020-10-22,275,India,7761312,54366
2020-10-23,276,India,7814682,53370
2020-10-24,277,India,7864811,50129
2020-10-25,278,India,7909959,45148
2020-10-26,279,India,7946429,36470
2020-10-27,280,India,7990322,43893
2020-10-28,281,India,8040203,49881
2020-10-29,282,India,8088851,48648
2020-10-30,283,India,8137119,48268
2020-10-31,284,India,8184082,46963
2020-11-01,285,India,8229313,45231
2020-11-02,286,India,8267623,38310
2020-11-03,287,India,8313876,46253
2020-11-04,288,India,8364086,50210
2020-11-05,289,India,8411724,47638
2020-11-06,290,India,8462080,50356
2020-11-07,291,India,8507754,45674
2020-11-08,292,India,8553657,45903
2020-11-09,293,India,8591730,38073
2020-11-10,294,India,8636011,44281
2020-11-11,295,India,8683916,47905
2020-11-12,296,India,8728795,44879
2020-11-13,297,India,8773479,44684
2020-11-14,298,India,8814579,41100
2020-11-15,299,India,8845127,30548
2020-11-16,300,India,8874290,29163
2020-11-17,301,India,8912907,38617
2020-11-18,302,India,8958483,45576
2020-11-19,303,India,9004365,45882
2020-11-20,304,India,9050597,46232
2020-11-21,305,India,9095806,45209
2020-11-22,306,India,9139865,44059
2020-11-23,307,India,9177840,37975
2020-11-24,308,India,9222216,44376
2020-11-25,309,India,9266705,44489
2020-11-26,310,India,9309787,43082
2020-11-27,311,India,9351109,41322
2020-11-28,312,India,9392919,41810
2020-11-29,313,India,9431691,38772
2020-11-30,314,India,9462809,31118
2020-12-01,315,India,9499413,36604
2020-12-02,316,India,9534964,35551
2020-12-03,317,India,9571559,36595
2020-12-04,318,India,9608211,36652
2020-12-05,319,India,9644222,36011
2020-12-06,320,India,9677203,32981
2020-12-07,321,India,9703770,26567
2020-12-08,322,India,9735850,32080
2020-12-09,323,India,9767371,31521
2020-12-10,324,India,9796744,29373
2020-12-11,325,India,9826775,30031
2020-12-12,326,India,9857029,30254
2020-12-13,327,India,9884100,27071
2020-12-14,328,India,9906165,22065
2020-12-15,329,India,9932547,26382
2020-12-16,330,India,9956557,24010
2020-12-17,331,India,9979447,22890
2020-12-18,332,India,10004599,25152
2020-12-19,333,India,10031223,26624
2020-12-20,334,India,10055560,24337
2020-12-21,335,India,10075116,19556
2020-12-22,336,India,10099066,23950
2020-12-23,337,India,10123778,24712
2020-12-24,338,India,10146845,23067
2020-12-25,339,India,10169118,22273
2020-12-26,340,India,10187850,18732
2020-12-27,341,India,10207871,20021
2020-12-28,342,India,10224303,16432
2020-12-29,343,India,10244852,20549
2020-12-30,344,India,10266674,21822
2020-12-31,345,India,10266674,0
2021-01-01,346,India,10286709,20035
2021-01-02,347,India,10323965,37256
2021-01-03,348,India,10340469,16504
2021-01-04,349,India,10356844,16375
2021-01-05,350,India,10374932,18088
2021-01-06,351,India,10395278,20346
2021-01-07,352,India,10413417,18139
2021-01-08,353,India,10413417,0
2021-01-09,354,India,10450284,36867
2021-01-10,355,India,10466595,16311
2021-01-11,356,India,10479179,12584
2021-01-12,357,India,10495147,15968
2021-01-13,358,India,10512093,16946
2021-01-14,359,India,10527683,15590
2021-01-15,360,India,10542841,15158
2021-01-16,361,India,10557985,15144
2021-01-17,362,India,10571773,13788
2021-01-18,363,India,10581823,10050
2021-01-19,364,India,10595639,13816
2021-01-20,365,India,10610883,15244
2021-01-21,366,India,10625428,14545
2021-01-22,367,India,10639684,14256
2021-01-23,368,India,10654533,14849
2021-01-24,369,India,10667736,13203
2021-01-25,370,India,10676838,9102
2021-01-26,371,India,10689527,12689
2021-01-27,372,India,10701193,11666
2021-01-28,373,India,10720048,18855
2021-01-29,374,India,10733130,13082
2021-01-30,375,India,10746174,13044
2021-01-31,376,India,10757610,11436
2021-02-01,377,India,10766245,8635
2021-02-02,378,India,10777284,11039
2021-02-03,379,India,10790183,12899
2021-02-04,380,India,10802591,12408
2021-02-05,381,India,10814304,11713
2021-02-06,382,India,10826363,12059
2021-02-07,383,India,10838194,11831
2021-02-08,384,India,10847304,9110
2021-02-09,385,India,10858371,11067
2021-02-10,386,India,10871294,12923
2021-02-11,387,India,10880603,9309
2021-02-12,388,India,10892746,12143
2021-02-13,389,India,10904940,12194
2021-02-14,390,India,10916589,11649
2021-02-15,391,India,10925710,9121
2021-02-16,392,India,10937320,11610
2021-02-17,393,India,10950201,12881
2021-02-18,394,India,10963394,13193
2021-02-19,395,India,10977387,13993
2021-02-20,396,India,10991651,14264
2021-02-21,397,India,11005850,14199
2020-01-23,2,Italy,0.1,0
2020-01-24,3,Italy,0.1,0
2020-01-25,4,Italy,0.1,0
2020-01-26,5,Italy,0.1,0
2020-01-27,6,Italy,0.1,0
2020-01-28,7,Italy,0.1,0
2020-01-29,8,Italy,0.1,0
2020-01-30,9,Italy,0.1,0
2020-01-31,10,Italy,2,2
2020-02-01,11,Italy,2,0
2020-02-02,12,Italy,2,0
2020-02-03,13,Italy,2,0
2020-02-04,14,Italy,2,0
2020-02-05,15,Italy,2,0
2020-02-06,16,Italy,2,0
2020-02-07,17,Italy,3,1
2020-02-08,18,Italy,3,0
2020-02-09,19,Italy,3,0
2020-02-10,20,Italy,3,0
2020-02-11,21,Italy,3,0
2020-02-12,22,Italy,3,0
2020-02-13,23,Italy,3,0
2020-02-14,24,Italy,3,0
2020-02-15,25,Italy,3,0
2020-02-16,26,Italy,3,0
2020-02-17,27,Italy,3,0
2020-02-18,28,Italy,3,0
2020-02-19,29,Italy,3,0
2020-02-20,30,Italy,3,0
2020-02-21,31,Italy,20,17
2020-02-22,32,Italy,62,42
2020-02-23,33,Italy,155,93
2020-02-24,34,Italy,229,74
2020-02-25,35,Italy,322,93
2020-02-26,36,Italy,453,131
2020-02-27,37,Italy,655,202
2020-02-28,38,Italy,888,233
2020-02-29,39,Italy,1128,240
2020-03-01,40,Italy,1694,566
2020-03-02,41,Italy,2036,342
2020-03-03,42,Italy,2502,466
2020-03-04,43,Italy,3089,587
2020-03-05,44,Italy,3858,769
2020-03-06,45,Italy,4636,778
2020-03-07,46,Italy,5883,1247
